ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000025p04,Thailand Science Research and Innovation,TH,Thailand,5,UNIMI,2016-2020,incoming
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,19,UNIMI,2016-2020,incoming
https://ror.org/0000fr117,Landesbetrieb Landwirtschaft Hessen,DE,Germany,2,UNIMI,2016-2020,incoming
https://ror.org/0000h6r91,Naval Group (Ireland),IE,Ireland,1,UNIMI,2016-2020,incoming
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,9,UNIMI,2016-2020,incoming
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,57,UNIMI,2016-2020,incoming
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,28,UNIMI,2016-2020,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,714,UNIMI,2016-2020,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,361,UNIMI,2016-2020,incoming
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,92,UNIMI,2016-2020,incoming
https://ror.org/0001k0954,All Japan Labor Welfare Foundation,JP,Japan,2,UNIMI,2016-2020,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,871,UNIMI,2016-2020,incoming
https://ror.org/0001rqc34,Hospital Central Norte de Petroleos Mexicanos,MX,Mexico,19,UNIMI,2016-2020,incoming
https://ror.org/0001ws297,Centro para o Desenvolvimento Rápido e Sustentado de Produto,PT,Portugal,1,UNIMI,2016-2020,incoming
https://ror.org/00029be75,Institute of Biology of Komi Scientific Centre,RU,Russia,12,UNIMI,2016-2020,incoming
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,37,UNIMI,2016-2020,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,135,UNIMI,2016-2020,incoming
https://ror.org/00032t641,Surya Hospitals,IN,India,10,UNIMI,2016-2020,incoming
https://ror.org/00033n668,University for Business and Technology,XK,Kosovo,1,UNIMI,2016-2020,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,628,UNIMI,2016-2020,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,40,UNIMI,2016-2020,incoming
https://ror.org/0003en535,Quark Pharmaceuticals (United States),US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,23,UNIMI,2016-2020,incoming
https://ror.org/0003xa228,Cancer Prevention and Research Institute of Texas,US,United States,6,UNIMI,2016-2020,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,67,UNIMI,2016-2020,incoming
https://ror.org/000466g76,Techniker Krankenkasse (Germany),DE,Germany,4,UNIMI,2016-2020,incoming
https://ror.org/0004r6b85,University of Applied Sciences Biberach,DE,Germany,2,UNIMI,2016-2020,incoming
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,36,UNIMI,2016-2020,incoming
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,17,UNIMI,2016-2020,incoming
https://ror.org/000518j63,Stavanger Akuttmedisinfond for utdanning og forskning,NO,Norway,1,UNIMI,2016-2020,incoming
https://ror.org/0005eqq91,Colombo North Teaching Hospital,LK,Sri Lanka,45,UNIMI,2016-2020,incoming
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,64,UNIMI,2016-2020,incoming
https://ror.org/0005tvh12,National Institute of Hydrology and Water Management,RO,Romania,8,UNIMI,2016-2020,incoming
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,391,UNIMI,2016-2020,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,2043,UNIMI,2016-2020,incoming
https://ror.org/000628g58,Tata Sons (India),IN,India,33,UNIMI,2016-2020,incoming
https://ror.org/00067tc54,NSW Department of Planning and Environment,AU,Australia,1,UNIMI,2016-2020,incoming
https://ror.org/0006n3612,Oak Crest Institute of Science,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,421,UNIMI,2016-2020,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,248,UNIMI,2016-2020,incoming
https://ror.org/0007enk15,Hamburg Media School,DE,Germany,1,UNIMI,2016-2020,incoming
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,5,UNIMI,2016-2020,incoming
https://ror.org/0007wfz33,Scientific Center for Optical and Electron Microscopy,CH,Switzerland,16,UNIMI,2016-2020,incoming
https://ror.org/000818d46,Hokkaido Industrial Technology Center,JP,Japan,2,UNIMI,2016-2020,incoming
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,1071,UNIMI,2016-2020,incoming
https://ror.org/000865z52,Regional Government of Madeira,PT,Portugal,1,UNIMI,2016-2020,incoming
https://ror.org/000889019,Institute of Nephrology of the National Academy of Medical Sciences of Ukraine,UA,Ukraine,2,UNIMI,2016-2020,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,97,UNIMI,2016-2020,incoming
https://ror.org/0008bt423,University of Fiji,FJ,Fiji,1,UNIMI,2016-2020,incoming
https://ror.org/0008d4756,Al-Hikmah University,NG,Nigeria,4,UNIMI,2016-2020,incoming
https://ror.org/0008kdt06,Hearthstone Alzheimer Care,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/0008kv292,Marymount University,US,United States,50,UNIMI,2016-2020,incoming
https://ror.org/0008nva35,The Urology Center of Colorado,US,United States,12,UNIMI,2016-2020,incoming
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,26,UNIMI,2016-2020,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,3276,UNIMI,2016-2020,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,1437,UNIMI,2016-2020,incoming
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,1,UNIMI,2016-2020,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,2794,UNIMI,2016-2020,incoming
https://ror.org/00096h502,Native American Cancer Research,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,1076,UNIMI,2016-2020,incoming
https://ror.org/0009b0k06,Clinique des Cèdres,FR,France,16,UNIMI,2016-2020,incoming
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,12,UNIMI,2016-2020,incoming
https://ror.org/0009eec40,Laboratoire de Linguistique de Nantes,FR,France,1,UNIMI,2016-2020,incoming
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,28,UNIMI,2016-2020,incoming
https://ror.org/0009ha653,Alliance for Clinical Trials in Oncology,US,United States,28,UNIMI,2016-2020,incoming
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,52,UNIMI,2016-2020,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,664,UNIMI,2016-2020,incoming
https://ror.org/0009v8r26,Inflamax Research (Canada),CA,Canada,1,UNIMI,2016-2020,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,62,UNIMI,2016-2020,incoming
https://ror.org/0009xxz90,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,6,UNIMI,2016-2020,incoming
https://ror.org/000a1tn51,Health Effects Institute,US,United States,68,UNIMI,2016-2020,incoming
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,30,UNIMI,2016-2020,incoming
https://ror.org/000a82508,Blue Therapeutics (United States),US,United States,3,UNIMI,2016-2020,incoming
https://ror.org/000a8qk84,National University,PH,Philippines,8,UNIMI,2016-2020,incoming
https://ror.org/000akah41,Sound Choice Pharmaceutical Institute,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/000aph098,Hainan Maternal and Child Health Hospital,CN,China,10,UNIMI,2016-2020,incoming
https://ror.org/000axn811,Audencia Business School,FR,France,43,UNIMI,2016-2020,incoming
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,8,UNIMI,2016-2020,incoming
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,63,UNIMI,2016-2020,incoming
https://ror.org/000bjk220,Public Higher Medical Professional School in Opole,PL,Poland,34,UNIMI,2016-2020,incoming
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,17,UNIMI,2016-2020,incoming
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,39,UNIMI,2016-2020,incoming
https://ror.org/000bvba82,Biomarker Technologies (China),CN,China,27,UNIMI,2016-2020,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,93,UNIMI,2016-2020,incoming
https://ror.org/000c2p832,South London Healthcare NHS Trust,GB,United Kingdom,1,UNIMI,2016-2020,incoming
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,10,UNIMI,2016-2020,incoming
https://ror.org/000c93k10,Centro de Investigação em Materiais,PT,Portugal,1,UNIMI,2016-2020,incoming
https://ror.org/000cf1839,Bank of Latvia,LV,Latvia,2,UNIMI,2016-2020,incoming
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/000cqmf02,Department of Agricultural Research,LS,Lesotho,3,UNIMI,2016-2020,incoming
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,9,UNIMI,2016-2020,incoming
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/000cvk368,Ohio Valley Medical Center,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,188,UNIMI,2016-2020,incoming
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,17,UNIMI,2016-2020,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,79,UNIMI,2016-2020,incoming
https://ror.org/000dfsq72,Office for Learning and Teaching,AU,Australia,3,UNIMI,2016-2020,incoming
https://ror.org/000dkwx88,British Society of Gerontology,GB,United Kingdom,1,UNIMI,2016-2020,incoming
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/000e0be47,Northwestern University,US,United States,3,UNIMI,2016-2020,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,1095,UNIMI,2016-2020,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,109,UNIMI,2016-2020,incoming
https://ror.org/000emaz53,Midwest Aortic & Vascular Institute,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,52,UNIMI,2016-2020,incoming
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,6,UNIMI,2016-2020,incoming
https://ror.org/000ezn412,Sawai Man Singh Hospital,IN,India,1,UNIMI,2016-2020,incoming
https://ror.org/000f0z454,Universidad Laboral de Córdoba,ES,Spain,6,UNIMI,2016-2020,incoming
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,3,UNIMI,2016-2020,incoming
https://ror.org/000fpja48,University College of Teacher Education Tyrol,AT,Austria,7,UNIMI,2016-2020,incoming
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,25,UNIMI,2016-2020,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,59,UNIMI,2016-2020,incoming
https://ror.org/000fyja13,Molecular Sciences Institute,US,United States,4,UNIMI,2016-2020,incoming
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,100,UNIMI,2016-2020,incoming
https://ror.org/000gm1k91,John Wiley & Sons (Germany),DE,Germany,3,UNIMI,2016-2020,incoming
https://ror.org/000gm9x69,"National Institute of Technology, Hakodate College",JP,Japan,1,UNIMI,2016-2020,incoming
https://ror.org/000gyeq24,State Institution National Antarctic Scientific Center,UA,Ukraine,3,UNIMI,2016-2020,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,587,UNIMI,2016-2020,incoming
https://ror.org/000hc8n84,Sequoia Scientific (United States),US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,385,UNIMI,2016-2020,incoming
https://ror.org/000hew328,Knowles (United States),US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/000hkd473,Muscular Dystrophy Canada,CA,Canada,35,UNIMI,2016-2020,incoming
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,4,UNIMI,2016-2020,incoming
https://ror.org/000hva629,Inhibikase Therapeutics (United States),US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,220,UNIMI,2016-2020,incoming
https://ror.org/000j1tr86,Qinghai University Affiliated Hospital,CN,China,74,UNIMI,2016-2020,incoming
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,16,UNIMI,2016-2020,incoming
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,27,UNIMI,2016-2020,incoming
https://ror.org/000jqa749,The Ocean Cleanup,NL,The Netherlands,2,UNIMI,2016-2020,incoming
https://ror.org/000jtc944,Henan University of Economic and Law,CN,China,10,UNIMI,2016-2020,incoming
https://ror.org/000jtf850,Sinopia Biosciences (United States),US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/000jvv118,Ziane Achour University of Djelfa,DZ,Algeria,6,UNIMI,2016-2020,incoming
https://ror.org/000jzpp78,International University in Germany,DE,Germany,15,UNIMI,2016-2020,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,619,UNIMI,2016-2020,incoming
https://ror.org/000kb2a90,Mymensingh Medical College Hospital,BD,Bangladesh,7,UNIMI,2016-2020,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,13,UNIMI,2016-2020,incoming
https://ror.org/000kjq947,Department of Space,IN,India,10,UNIMI,2016-2020,incoming
https://ror.org/000kkaz97,Odesa State Agrarian University,UA,Ukraine,2,UNIMI,2016-2020,incoming
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,3,UNIMI,2016-2020,incoming
https://ror.org/000kng648,National Health Care Institute,NL,The Netherlands,3,UNIMI,2016-2020,incoming
https://ror.org/000kxhc93,All India Institute of Medical Sciences Guwahati,IN,India,16,UNIMI,2016-2020,incoming
https://ror.org/000m4se28,Aerospace Research Institute,IR,Iran,6,UNIMI,2016-2020,incoming
