ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,3,UNIMI,2021-2025,outgoing
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,2,UNIMI,2021-2025,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,125,UNIMI,2021-2025,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,93,UNIMI,2021-2025,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,2,UNIMI,2021-2025,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,129,UNIMI,2021-2025,outgoing
https://ror.org/00029be75,Institute of Biology of Komi Scientific Centre,RU,Russia,1,UNIMI,2021-2025,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,10,UNIMI,2021-2025,outgoing
https://ror.org/00032t641,Surya Hospitals,IN,India,1,UNIMI,2021-2025,outgoing
https://ror.org/00033n668,University for Business and Technology,XK,Kosovo,3,UNIMI,2021-2025,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,58,UNIMI,2021-2025,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,20,UNIMI,2021-2025,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,2,UNIMI,2021-2025,outgoing
https://ror.org/0003xa228,Cancer Prevention and Research Institute of Texas,US,United States,2,UNIMI,2021-2025,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,29,UNIMI,2021-2025,outgoing
https://ror.org/000466g76,Techniker Krankenkasse (Germany),DE,Germany,2,UNIMI,2021-2025,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,31,UNIMI,2021-2025,outgoing
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,2,UNIMI,2021-2025,outgoing
https://ror.org/0004ysa08,Centre for innovative process engineering,DE,Germany,1,UNIMI,2021-2025,outgoing
https://ror.org/000548d77,Taraba State University,NG,Nigeria,1,UNIMI,2021-2025,outgoing
https://ror.org/0005eqq91,Colombo North Teaching Hospital,LK,Sri Lanka,4,UNIMI,2021-2025,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,17,UNIMI,2021-2025,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,291,UNIMI,2021-2025,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,1200,UNIMI,2021-2025,outgoing
