country_name,country_code,count,italian_institution,year_block,direction
United States,US,281498,UNIPD,2001-2005,incoming
Italy,IT,189315,UNIPD,2001-2005,incoming
France,FR,90286,UNIPD,2001-2005,incoming
United Kingdom,GB,83635,UNIPD,2001-2005,incoming
Germany,DE,42712,UNIPD,2001-2005,incoming
Japan,JP,42366,UNIPD,2001-2005,incoming
Canada,CA,28098,UNIPD,2001-2005,incoming
Spain,ES,22897,UNIPD,2001-2005,incoming
Russia,RU,19331,UNIPD,2001-2005,incoming
Finland,FI,16664,UNIPD,2001-2005,incoming
Switzerland,CH,15516,UNIPD,2001-2005,incoming
The Netherlands,NL,13040,UNIPD,2001-2005,incoming
India,IN,12741,UNIPD,2001-2005,incoming
Australia,AU,10410,UNIPD,2001-2005,incoming
China,CN,9721,UNIPD,2001-2005,incoming
South Korea,KR,8949,UNIPD,2001-2005,incoming
Belgium,BE,6877,UNIPD,2001-2005,incoming
Poland,PL,5864,UNIPD,2001-2005,incoming
Brazil,BR,5628,UNIPD,2001-2005,incoming
Taiwan,TW,5132,UNIPD,2001-2005,incoming
Sweden,SE,4668,UNIPD,2001-2005,incoming
Israel,IL,3446,UNIPD,2001-2005,incoming
Austria,AT,3208,UNIPD,2001-2005,incoming
Norway,NO,3079,UNIPD,2001-2005,incoming
Greece,GR,2868,UNIPD,2001-2005,incoming
Denmark,DK,2623,UNIPD,2001-2005,incoming
Hungary,HU,2176,UNIPD,2001-2005,incoming
Czechia,CZ,1720,UNIPD,2001-2005,incoming
Portugal,PT,1694,UNIPD,2001-2005,incoming
Türkiye,TR,1600,UNIPD,2001-2005,incoming
Mexico,MX,1556,UNIPD,2001-2005,incoming
Hong Kong,HK,1510,UNIPD,2001-2005,incoming
Argentina,AR,1508,UNIPD,2001-2005,incoming
China (People's Republic of),CN,1298,UNIPD,2001-2005,incoming
Netherlands,NL,1186,UNIPD,2001-2005,incoming
Ireland,IE,1152,UNIPD,2001-2005,incoming
Slovenia,SI,1089,UNIPD,2001-2005,incoming
Singapore,SG,976,UNIPD,2001-2005,incoming
Chile,CL,780,UNIPD,2001-2005,incoming
South Africa,ZA,753,UNIPD,2001-2005,incoming
Cyprus,CY,746,UNIPD,2001-2005,incoming
Slovakia,SK,718,UNIPD,2001-2005,incoming
Ukraine,UA,611,UNIPD,2001-2005,incoming
New Zealand,NZ,569,UNIPD,2001-2005,incoming
Bulgaria,BG,486,UNIPD,2001-2005,incoming
Colombia,CO,420,UNIPD,2001-2005,incoming
Croatia,HR,387,UNIPD,2001-2005,incoming
Iran,IR,379,UNIPD,2001-2005,incoming
Egypt,EG,362,UNIPD,2001-2005,incoming
Romania,RO,354,UNIPD,2001-2005,incoming
Venezuela,VE,332,UNIPD,2001-2005,incoming
Serbia,RS,292,UNIPD,2001-2005,incoming
Georgia,GE,279,UNIPD,2001-2005,incoming
Thailand,TH,274,UNIPD,2001-2005,incoming
Uzbekistan,UZ,271,UNIPD,2001-2005,incoming
Ecuador,EC,240,UNIPD,2001-2005,incoming
Tunisia,TN,235,UNIPD,2001-2005,incoming
Tanzania,TZ,192,UNIPD,2001-2005,incoming
Estonia,EE,190,UNIPD,2001-2005,incoming
Korea (Republic of),KR,189,UNIPD,2001-2005,incoming
Belarus,BY,186,UNIPD,2001-2005,incoming
Russian Federation,RU,179,UNIPD,2001-2005,incoming
Pakistan,PK,177,UNIPD,2001-2005,incoming
Armenia,AM,176,UNIPD,2001-2005,incoming
Puerto Rico,PR,174,UNIPD,2001-2005,incoming
Malaysia,MY,147,UNIPD,2001-2005,incoming
Saudi Arabia,SA,121,UNIPD,2001-2005,incoming
Lebanon,LB,108,UNIPD,2001-2005,incoming
Cuba,CU,103,UNIPD,2001-2005,incoming
Ghana,GH,89,UNIPD,2001-2005,incoming
United Arab Emirates,AE,88,UNIPD,2001-2005,incoming
Panama,PA,85,UNIPD,2001-2005,incoming
Philippines,PH,84,UNIPD,2001-2005,incoming
Morocco,MA,81,UNIPD,2001-2005,incoming
Latvia,LV,79,UNIPD,2001-2005,incoming
Ethiopia,ET,76,UNIPD,2001-2005,incoming
Algeria,DZ,75,UNIPD,2001-2005,incoming
Kenya,KE,71,UNIPD,2001-2005,incoming
Vietnam,VN,71,UNIPD,2001-2005,incoming
Indonesia,ID,69,UNIPD,2001-2005,incoming
Jordan,JO,68,UNIPD,2001-2005,incoming
Peru,PE,66,UNIPD,2001-2005,incoming
Azerbaijan,AZ,57,UNIPD,2001-2005,incoming
Kuwait,KW,53,UNIPD,2001-2005,incoming
Czech Republic,CZ,47,UNIPD,2001-2005,incoming
