country_name,country_code,count,italian_institution,year_block,direction
United States,US,944631,UNIPD,2001-2005,outgoing
France,FR,252046,UNIPD,2001-2005,outgoing
Italy,IT,235844,UNIPD,2001-2005,outgoing
United Kingdom,GB,224607,UNIPD,2001-2005,outgoing
Germany,DE,144656,UNIPD,2001-2005,outgoing
Japan,JP,93360,UNIPD,2001-2005,outgoing
Canada,CA,72748,UNIPD,2001-2005,outgoing
The Netherlands,NL,55864,UNIPD,2001-2005,outgoing
Australia,AU,55559,UNIPD,2001-2005,outgoing
Spain,ES,50190,UNIPD,2001-2005,outgoing
Switzerland,CH,44449,UNIPD,2001-2005,outgoing
Russia,RU,27654,UNIPD,2001-2005,outgoing
Belgium,BE,24828,UNIPD,2001-2005,outgoing
Sweden,SE,23969,UNIPD,2001-2005,outgoing
China,CN,23920,UNIPD,2001-2005,outgoing
South Korea,KR,21753,UNIPD,2001-2005,outgoing
India,IN,18192,UNIPD,2001-2005,outgoing
Finland,FI,17086,UNIPD,2001-2005,outgoing
Brazil,BR,15928,UNIPD,2001-2005,outgoing
Denmark,DK,15577,UNIPD,2001-2005,outgoing
Israel,IL,15477,UNIPD,2001-2005,outgoing
Poland,PL,13597,UNIPD,2001-2005,outgoing
Austria,AT,13381,UNIPD,2001-2005,outgoing
Taiwan,TW,12921,UNIPD,2001-2005,outgoing
Hungary,HU,7927,UNIPD,2001-2005,outgoing
Greece,GR,7844,UNIPD,2001-2005,outgoing
Norway,NO,7435,UNIPD,2001-2005,outgoing
Ireland,IE,7033,UNIPD,2001-2005,outgoing
Hong Kong,HK,6981,UNIPD,2001-2005,outgoing
Netherlands,NL,6623,UNIPD,2001-2005,outgoing
Portugal,PT,6321,UNIPD,2001-2005,outgoing
Argentina,AR,5381,UNIPD,2001-2005,outgoing
China (People's Republic of),CN,5308,UNIPD,2001-2005,outgoing
Singapore,SG,5062,UNIPD,2001-2005,outgoing
Czechia,CZ,4837,UNIPD,2001-2005,outgoing
Mexico,MX,4820,UNIPD,2001-2005,outgoing
Türkiye,TR,4574,UNIPD,2001-2005,outgoing
New Zealand,NZ,4524,UNIPD,2001-2005,outgoing
South Africa,ZA,3808,UNIPD,2001-2005,outgoing
Chile,CL,3358,UNIPD,2001-2005,outgoing
Slovenia,SI,3038,UNIPD,2001-2005,outgoing
Slovakia,SK,1836,UNIPD,2001-2005,outgoing
Bulgaria,BG,1541,UNIPD,2001-2005,outgoing
Ukraine,UA,1502,UNIPD,2001-2005,outgoing
Croatia,HR,1379,UNIPD,2001-2005,outgoing
Tunisia,TN,1372,UNIPD,2001-2005,outgoing
Georgia,GE,1232,UNIPD,2001-2005,outgoing
Korea (Republic of),KR,1059,UNIPD,2001-2005,outgoing
Iran,IR,1039,UNIPD,2001-2005,outgoing
Puerto Rico,PR,998,UNIPD,2001-2005,outgoing
Thailand,TH,941,UNIPD,2001-2005,outgoing
Cyprus,CY,903,UNIPD,2001-2005,outgoing
Romania,RO,902,UNIPD,2001-2005,outgoing
Uzbekistan,UZ,852,UNIPD,2001-2005,outgoing
Colombia,CO,838,UNIPD,2001-2005,outgoing
Pakistan,PK,802,UNIPD,2001-2005,outgoing
Serbia,RS,771,UNIPD,2001-2005,outgoing
Egypt,EG,760,UNIPD,2001-2005,outgoing
Malaysia,MY,682,UNIPD,2001-2005,outgoing
Russian Federation,RU,663,UNIPD,2001-2005,outgoing
Belarus,BY,619,UNIPD,2001-2005,outgoing
Estonia,EE,580,UNIPD,2001-2005,outgoing
Jordan,JO,537,UNIPD,2001-2005,outgoing
Armenia,AM,510,UNIPD,2001-2005,outgoing
Venezuela,VE,443,UNIPD,2001-2005,outgoing
Iceland,IS,430,UNIPD,2001-2005,outgoing
Tanzania,TZ,428,UNIPD,2001-2005,outgoing
Ecuador,EC,405,UNIPD,2001-2005,outgoing
Philippines,PH,400,UNIPD,2001-2005,outgoing
Lebanon,LB,383,UNIPD,2001-2005,outgoing
Saudi Arabia,SA,370,UNIPD,2001-2005,outgoing
Vietnam,VN,324,UNIPD,2001-2005,outgoing
Morocco,MA,322,UNIPD,2001-2005,outgoing
United Arab Emirates,AE,313,UNIPD,2001-2005,outgoing
Latvia,LV,309,UNIPD,2001-2005,outgoing
Ethiopia,ET,292,UNIPD,2001-2005,outgoing
Kenya,KE,265,UNIPD,2001-2005,outgoing
Indonesia,ID,248,UNIPD,2001-2005,outgoing
Uruguay,UY,243,UNIPD,2001-2005,outgoing
Peru,PE,231,UNIPD,2001-2005,outgoing
Algeria,DZ,229,UNIPD,2001-2005,outgoing
Ghana,GH,216,UNIPD,2001-2005,outgoing
Cambodia,KH,203,UNIPD,2001-2005,outgoing
Bahrain,BH,184,UNIPD,2001-2005,outgoing
Nigeria,NG,183,UNIPD,2001-2005,outgoing
Panama,PA,181,UNIPD,2001-2005,outgoing
Bangladesh,BD,180,UNIPD,2001-2005,outgoing
Cuba,CU,173,UNIPD,2001-2005,outgoing
Czech Republic,CZ,173,UNIPD,2001-2005,outgoing
Qatar,QA,169,UNIPD,2001-2005,outgoing
