country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,314,UNIPD,2006-2010,incoming
AG,Antigua and Barbuda,18,UNIPD,2006-2010,incoming
AL,Albania,10,UNIPD,2006-2010,incoming
AM,Armenia,2167,UNIPD,2006-2010,incoming
AO,Angola,20,UNIPD,2006-2010,incoming
AR,Argentina,6508,UNIPD,2006-2010,incoming
AS,American Samoa,4,UNIPD,2006-2010,incoming
AT,Austria,11640,UNIPD,2006-2010,incoming
AU,Australia,33990,UNIPD,2006-2010,incoming
AZ,Azerbaijan,195,UNIPD,2006-2010,incoming
BA,Bosnia and Herzegovina,71,UNIPD,2006-2010,incoming
BB,Barbados,37,UNIPD,2006-2010,incoming
BD,Bangladesh,145,UNIPD,2006-2010,incoming
BE,Belgium,26250,UNIPD,2006-2010,incoming
BF,Burkina Faso,23,UNIPD,2006-2010,incoming
BG,Bulgaria,5187,UNIPD,2006-2010,incoming
BH,Bahrain,203,UNIPD,2006-2010,incoming
BI,Burundi,41,UNIPD,2006-2010,incoming
BJ,Benin,54,UNIPD,2006-2010,incoming
BM,Bermuda,7,UNIPD,2006-2010,incoming
BN,Brunei,18,UNIPD,2006-2010,incoming
BO,Bolivia,132,UNIPD,2006-2010,incoming
BR,Brazil,24401,UNIPD,2006-2010,incoming
BT,Bhutan,19,UNIPD,2006-2010,incoming
BW,Botswana,10,UNIPD,2006-2010,incoming
BY,Belarus,1494,UNIPD,2006-2010,incoming
CA,Canada,44765,UNIPD,2006-2010,incoming
CD,DR Congo,10,UNIPD,2006-2010,incoming
CH,Switzerland,39587,UNIPD,2006-2010,incoming
CI,Ivory Coast,26,UNIPD,2006-2010,incoming
CL,Chile,4588,UNIPD,2006-2010,incoming
CM,Cameroon,82,UNIPD,2006-2010,incoming
CN,China,54206,UNIPD,2006-2010,incoming
CO,Colombia,3206,UNIPD,2006-2010,incoming
CR,Costa Rica,99,UNIPD,2006-2010,incoming
CU,Cuba,636,UNIPD,2006-2010,incoming
CW,Curaçao,12,UNIPD,2006-2010,incoming
CY,Cyprus,2818,UNIPD,2006-2010,incoming
CZ,Czechia,7068,UNIPD,2006-2010,incoming
DE,Germany,122048,UNIPD,2006-2010,incoming
DK,Denmark,9574,UNIPD,2006-2010,incoming
DO,Dominican Republic,1,UNIPD,2006-2010,incoming
DZ,Algeria,258,UNIPD,2006-2010,incoming
EC,Ecuador,469,UNIPD,2006-2010,incoming
EE,Estonia,2045,UNIPD,2006-2010,incoming
EG,Egypt,1221,UNIPD,2006-2010,incoming
ER,Eritrea,1,UNIPD,2006-2010,incoming
ES,Spain,82423,UNIPD,2006-2010,incoming
ET,Ethiopia,271,UNIPD,2006-2010,incoming
EU,European Union,21,UNIPD,2006-2010,incoming
FI,Finland,22577,UNIPD,2006-2010,incoming
FJ,Fiji,4,UNIPD,2006-2010,incoming
FR,France,314269,UNIPD,2006-2010,incoming
GA,Gabon,18,UNIPD,2006-2010,incoming
GB,United Kingdom,145241,UNIPD,2006-2010,incoming
GD,Grenada,34,UNIPD,2006-2010,incoming
GE,Georgia,2262,UNIPD,2006-2010,incoming
GF,French Guiana,12,UNIPD,2006-2010,incoming
GH,Ghana,332,UNIPD,2006-2010,incoming
GI,Gibraltar,2,UNIPD,2006-2010,incoming
GL,Greenland,4,UNIPD,2006-2010,incoming
GM,The Gambia,2,UNIPD,2006-2010,incoming
GP,Guadeloupe,56,UNIPD,2006-2010,incoming
GR,Greece,14899,UNIPD,2006-2010,incoming
GT,Guatemala,22,UNIPD,2006-2010,incoming
GU,Guam,2,UNIPD,2006-2010,incoming
HK,Hong Kong,4343,UNIPD,2006-2010,incoming
HN,Honduras,3,UNIPD,2006-2010,incoming
HR,Croatia,6193,UNIPD,2006-2010,incoming
HT,Haiti,2,UNIPD,2006-2010,incoming
HU,Hungary,11719,UNIPD,2006-2010,incoming
ID,Indonesia,163,UNIPD,2006-2010,incoming
IE,Ireland,7234,UNIPD,2006-2010,incoming
IL,Israel,7549,UNIPD,2006-2010,incoming
IN,India,30372,UNIPD,2006-2010,incoming
IQ,Iraq,71,UNIPD,2006-2010,incoming
IR,Iran,3899,UNIPD,2006-2010,incoming
IS,Iceland,226,UNIPD,2006-2010,incoming
IT,Italy,429076,UNIPD,2006-2010,incoming
JM,Jamaica,113,UNIPD,2006-2010,incoming
JO,Jordan,531,UNIPD,2006-2010,incoming
JP,Japan,64270,UNIPD,2006-2010,incoming
KE,Kenya,118,UNIPD,2006-2010,incoming
KG,Kyrgyzstan,3,UNIPD,2006-2010,incoming
KH,Cambodia,61,UNIPD,2006-2010,incoming
KN,St Kitts and Nevis,3,UNIPD,2006-2010,incoming
KP,North Korea,1,UNIPD,2006-2010,incoming
KR,South Korea,33427,UNIPD,2006-2010,incoming
KW,Kuwait,146,UNIPD,2006-2010,incoming
KY,Cayman Islands,1,UNIPD,2006-2010,incoming
KZ,Kazakhstan,101,UNIPD,2006-2010,incoming
LA,Laos,1,UNIPD,2006-2010,incoming
LB,Lebanon,300,UNIPD,2006-2010,incoming
LC,Saint Lucia,1,UNIPD,2006-2010,incoming
LI,Liechtenstein,1,UNIPD,2006-2010,incoming
LK,Sri Lanka,88,UNIPD,2006-2010,incoming
LR,Liberia,1,UNIPD,2006-2010,incoming
LT,Lithuania,560,UNIPD,2006-2010,incoming
LU,Luxembourg,211,UNIPD,2006-2010,incoming
LV,Latvia,184,UNIPD,2006-2010,incoming
LY,Libya,12,UNIPD,2006-2010,incoming
MA,Morocco,291,UNIPD,2006-2010,incoming
MC,Monaco,1,UNIPD,2006-2010,incoming
MD,Moldova,46,UNIPD,2006-2010,incoming
ME,Montenegro,240,UNIPD,2006-2010,incoming
MG,Madagascar,8,UNIPD,2006-2010,incoming
MK,North Macedonia,67,UNIPD,2006-2010,incoming
ML,Mali,12,UNIPD,2006-2010,incoming
MM,Myanmar,12,UNIPD,2006-2010,incoming
