country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,594,UNIPD,2006-2010,outgoing
AF,Afghanistan,13,UNIPD,2006-2010,outgoing
AG,Antigua and Barbuda,19,UNIPD,2006-2010,outgoing
AL,Albania,75,UNIPD,2006-2010,outgoing
AM,Armenia,1436,UNIPD,2006-2010,outgoing
AO,Angola,125,UNIPD,2006-2010,outgoing
AR,Argentina,9739,UNIPD,2006-2010,outgoing
AS,American Samoa,16,UNIPD,2006-2010,outgoing
AT,Austria,24794,UNIPD,2006-2010,outgoing
AU,Australia,105205,UNIPD,2006-2010,outgoing
AZ,Azerbaijan,366,UNIPD,2006-2010,outgoing
BA,Bosnia and Herzegovina,317,UNIPD,2006-2010,outgoing
BB,Barbados,35,UNIPD,2006-2010,outgoing
BD,Bangladesh,361,UNIPD,2006-2010,outgoing
BE,Belgium,48964,UNIPD,2006-2010,outgoing
BF,Burkina Faso,62,UNIPD,2006-2010,outgoing
BG,Bulgaria,3599,UNIPD,2006-2010,outgoing
BH,Bahrain,641,UNIPD,2006-2010,outgoing
BI,Burundi,33,UNIPD,2006-2010,outgoing
BJ,Benin,229,UNIPD,2006-2010,outgoing
BM,Bermuda,15,UNIPD,2006-2010,outgoing
BN,Brunei,44,UNIPD,2006-2010,outgoing
BO,Bolivia,193,UNIPD,2006-2010,outgoing
BR,Brazil,32905,UNIPD,2006-2010,outgoing
BS,Bahamas,2,UNIPD,2006-2010,outgoing
BT,Bhutan,44,UNIPD,2006-2010,outgoing
BW,Botswana,33,UNIPD,2006-2010,outgoing
BY,Belarus,1618,UNIPD,2006-2010,outgoing
CA,Canada,130514,UNIPD,2006-2010,outgoing
CD,DR Congo,81,UNIPD,2006-2010,outgoing
CF,Central African Republic,4,UNIPD,2006-2010,outgoing
CG,Congo Republic,18,UNIPD,2006-2010,outgoing
CH,Switzerland,87087,UNIPD,2006-2010,outgoing
CI,Ivory Coast,41,UNIPD,2006-2010,outgoing
CL,Chile,7158,UNIPD,2006-2010,outgoing
CM,Cameroon,141,UNIPD,2006-2010,outgoing
CN,China,79382,UNIPD,2006-2010,outgoing
CO,Colombia,2798,UNIPD,2006-2010,outgoing
CR,Costa Rica,252,UNIPD,2006-2010,outgoing
CU,Cuba,352,UNIPD,2006-2010,outgoing
CW,Curaçao,67,UNIPD,2006-2010,outgoing
CY,Cyprus,2553,UNIPD,2006-2010,outgoing
CZ,Czechia,12868,UNIPD,2006-2010,outgoing
DE,Germany,267442,UNIPD,2006-2010,outgoing
DK,Denmark,33504,UNIPD,2006-2010,outgoing
DO,Dominican Republic,18,UNIPD,2006-2010,outgoing
DZ,Algeria,467,UNIPD,2006-2010,outgoing
EC,Ecuador,988,UNIPD,2006-2010,outgoing
EE,Estonia,1846,UNIPD,2006-2010,outgoing
EG,Egypt,1620,UNIPD,2006-2010,outgoing
ER,Eritrea,18,UNIPD,2006-2010,outgoing
ES,Spain,126445,UNIPD,2006-2010,outgoing
ET,Ethiopia,704,UNIPD,2006-2010,outgoing
EU,European Union,65,UNIPD,2006-2010,outgoing
FI,Finland,36526,UNIPD,2006-2010,outgoing
FJ,Fiji,14,UNIPD,2006-2010,outgoing
FM,Micronesia,3,UNIPD,2006-2010,outgoing
FO,Faroe Islands,3,UNIPD,2006-2010,outgoing
FR,France,594923,UNIPD,2006-2010,outgoing
GA,Gabon,26,UNIPD,2006-2010,outgoing
GB,United Kingdom,391145,UNIPD,2006-2010,outgoing
GD,Grenada,88,UNIPD,2006-2010,outgoing
