ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,3,UNIPD,2006-2010,incoming
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,3,UNIPD,2006-2010,incoming
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,332,UNIPD,2006-2010,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,26,UNIPD,2006-2010,incoming
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,255,UNIPD,2006-2010,incoming
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,32,UNIPD,2006-2010,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,18,UNIPD,2006-2010,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,11,UNIPD,2006-2010,incoming
https://ror.org/0003en535,Quark Pharmaceuticals (United States),US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,3,UNIPD,2006-2010,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,21,UNIPD,2006-2010,incoming
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,1,UNIPD,2006-2010,incoming
https://ror.org/0005tvh12,National Institute of Hydrology and Water Management,RO,Romania,21,UNIPD,2006-2010,incoming
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,8,UNIPD,2006-2010,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,583,UNIPD,2006-2010,incoming
