ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000050t83,Electronic Navigation Research Institute,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,1,UNIPD,2021-2025,outgoing
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,19,UNIPD,2021-2025,outgoing
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,1,UNIPD,2021-2025,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,1662,UNIPD,2021-2025,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,119,UNIPD,2021-2025,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,7,UNIPD,2021-2025,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,82,UNIPD,2021-2025,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,5,UNIPD,2021-2025,outgoing
https://ror.org/00033n668,University for Business and Technology,XK,Kosovo,2,UNIPD,2021-2025,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,62,UNIPD,2021-2025,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,2,UNIPD,2021-2025,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,2,UNIPD,2021-2025,outgoing
https://ror.org/0003xa228,Cancer Prevention and Research Institute of Texas,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,19,UNIPD,2021-2025,outgoing
https://ror.org/000466g76,Techniker Krankenkasse (Germany),DE,Germany,3,UNIPD,2021-2025,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,305,UNIPD,2021-2025,outgoing
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,7,UNIPD,2021-2025,outgoing
https://ror.org/0004ysa08,Centre for innovative process engineering,DE,Germany,3,UNIPD,2021-2025,outgoing
https://ror.org/000548d77,Taraba State University,NG,Nigeria,1,UNIPD,2021-2025,outgoing
https://ror.org/0005eqq91,Colombo North Teaching Hospital,LK,Sri Lanka,2,UNIPD,2021-2025,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,7,UNIPD,2021-2025,outgoing
https://ror.org/0005tvh12,National Institute of Hydrology and Water Management,RO,Romania,1,UNIPD,2021-2025,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,105,UNIPD,2021-2025,outgoing
