country_name,country_code,count,italian_institution,year_block,direction
United States,US,656606,UNITO,2001-2005,outgoing
Italy,IT,178890,UNITO,2001-2005,outgoing
France,FR,177990,UNITO,2001-2005,outgoing
United Kingdom,GB,174591,UNITO,2001-2005,outgoing
Germany,DE,100485,UNITO,2001-2005,outgoing
Japan,JP,77533,UNITO,2001-2005,outgoing
Canada,CA,54161,UNITO,2001-2005,outgoing
The Netherlands,NL,40730,UNITO,2001-2005,outgoing
Australia,AU,38142,UNITO,2001-2005,outgoing
Switzerland,CH,38031,UNITO,2001-2005,outgoing
Spain,ES,36840,UNITO,2001-2005,outgoing
Russia,RU,23562,UNITO,2001-2005,outgoing
Finland,FI,21889,UNITO,2001-2005,outgoing
China,CN,19946,UNITO,2001-2005,outgoing
India,IN,18416,UNITO,2001-2005,outgoing
Belgium,BE,17756,UNITO,2001-2005,outgoing
Sweden,SE,17723,UNITO,2001-2005,outgoing
South Korea,KR,13540,UNITO,2001-2005,outgoing
Denmark,DK,11723,UNITO,2001-2005,outgoing
Brazil,BR,10116,UNITO,2001-2005,outgoing
Israel,IL,9939,UNITO,2001-2005,outgoing
Taiwan,TW,8683,UNITO,2001-2005,outgoing
Poland,PL,8552,UNITO,2001-2005,outgoing
Austria,AT,8208,UNITO,2001-2005,outgoing
Norway,NO,7018,UNITO,2001-2005,outgoing
Greece,GR,6370,UNITO,2001-2005,outgoing
Hungary,HU,5576,UNITO,2001-2005,outgoing
Hong Kong,HK,4959,UNITO,2001-2005,outgoing
Netherlands,NL,4668,UNITO,2001-2005,outgoing
Ireland,IE,4641,UNITO,2001-2005,outgoing
Portugal,PT,4028,UNITO,2001-2005,outgoing
China (People's Republic of),CN,3854,UNITO,2001-2005,outgoing
Czechia,CZ,3686,UNITO,2001-2005,outgoing
Türkiye,TR,3467,UNITO,2001-2005,outgoing
South Africa,ZA,3466,UNITO,2001-2005,outgoing
Mexico,MX,3409,UNITO,2001-2005,outgoing
Singapore,SG,3277,UNITO,2001-2005,outgoing
Argentina,AR,3234,UNITO,2001-2005,outgoing
New Zealand,NZ,3027,UNITO,2001-2005,outgoing
Slovenia,SI,1808,UNITO,2001-2005,outgoing
Chile,CL,1384,UNITO,2001-2005,outgoing
Slovakia,SK,1246,UNITO,2001-2005,outgoing
Uzbekistan,UZ,1151,UNITO,2001-2005,outgoing
Bulgaria,BG,1099,UNITO,2001-2005,outgoing
Croatia,HR,1041,UNITO,2001-2005,outgoing
Thailand,TH,931,UNITO,2001-2005,outgoing
Tunisia,TN,879,UNITO,2001-2005,outgoing
Ukraine,UA,838,UNITO,2001-2005,outgoing
Georgia,GE,765,UNITO,2001-2005,outgoing
Puerto Rico,PR,761,UNITO,2001-2005,outgoing
Romania,RO,755,UNITO,2001-2005,outgoing
Iran,IR,673,UNITO,2001-2005,outgoing
Serbia,RS,661,UNITO,2001-2005,outgoing
Korea (Republic of),KR,618,UNITO,2001-2005,outgoing
Colombia,CO,609,UNITO,2001-2005,outgoing
Armenia,AM,535,UNITO,2001-2005,outgoing
Pakistan,PK,534,UNITO,2001-2005,outgoing
Egypt,EG,470,UNITO,2001-2005,outgoing
Cyprus,CY,444,UNITO,2001-2005,outgoing
Tanzania,TZ,400,UNITO,2001-2005,outgoing
Belarus,BY,398,UNITO,2001-2005,outgoing
Malaysia,MY,393,UNITO,2001-2005,outgoing
Jordan,JO,382,UNITO,2001-2005,outgoing
