ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,5,UNITO,2001-2005,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,2,UNITO,2001-2005,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,199,UNITO,2001-2005,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,3,UNITO,2001-2005,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,4,UNITO,2001-2005,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,1,UNITO,2001-2005,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,4,UNITO,2001-2005,incoming
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,2,UNITO,2001-2005,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,248,UNITO,2001-2005,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,9,UNITO,2001-2005,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,109,UNITO,2001-2005,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,1,UNITO,2001-2005,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,7,UNITO,2001-2005,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,94,UNITO,2001-2005,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,1,UNITO,2001-2005,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,8,UNITO,2001-2005,incoming
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,59,UNITO,2001-2005,incoming
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,1,UNITO,2001-2005,incoming
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,1,UNITO,2001-2005,incoming
https://ror.org/000f0z454,Universidad Laboral de Córdoba,ES,Spain,5,UNITO,2001-2005,incoming
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,1,UNITO,2001-2005,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,3,UNITO,2001-2005,incoming
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,1,UNITO,2001-2005,incoming
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,1,UNITO,2001-2005,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,13,UNITO,2001-2005,incoming
