country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,305,UNITO,2006-2010,incoming
AF,Afghanistan,6,UNITO,2006-2010,incoming
AG,Antigua and Barbuda,18,UNITO,2006-2010,incoming
AL,Albania,5,UNITO,2006-2010,incoming
AM,Armenia,1691,UNITO,2006-2010,incoming
AO,Angola,23,UNITO,2006-2010,incoming
AR,Argentina,4380,UNITO,2006-2010,incoming
AT,Austria,7767,UNITO,2006-2010,incoming
AU,Australia,24003,UNITO,2006-2010,incoming
AZ,Azerbaijan,92,UNITO,2006-2010,incoming
BA,Bosnia and Herzegovina,50,UNITO,2006-2010,incoming
BB,Barbados,6,UNITO,2006-2010,incoming
BD,Bangladesh,62,UNITO,2006-2010,incoming
BE,Belgium,19117,UNITO,2006-2010,incoming
BF,Burkina Faso,29,UNITO,2006-2010,incoming
BG,Bulgaria,3862,UNITO,2006-2010,incoming
BH,Bahrain,156,UNITO,2006-2010,incoming
BI,Burundi,10,UNITO,2006-2010,incoming
BJ,Benin,34,UNITO,2006-2010,incoming
BN,Brunei,4,UNITO,2006-2010,incoming
BO,Bolivia,300,UNITO,2006-2010,incoming
BR,Brazil,20266,UNITO,2006-2010,incoming
BS,Bahamas,1,UNITO,2006-2010,incoming
BT,Bhutan,7,UNITO,2006-2010,incoming
BW,Botswana,5,UNITO,2006-2010,incoming
BY,Belarus,1294,UNITO,2006-2010,incoming
BZ,Belize,1,UNITO,2006-2010,incoming
CA,Canada,31282,UNITO,2006-2010,incoming
CD,DR Congo,4,UNITO,2006-2010,incoming
CF,Central African Republic,4,UNITO,2006-2010,incoming
CG,Congo Republic,4,UNITO,2006-2010,incoming
CH,Switzerland,26544,UNITO,2006-2010,incoming
CI,Ivory Coast,28,UNITO,2006-2010,incoming
CL,Chile,1335,UNITO,2006-2010,incoming
CM,Cameroon,28,UNITO,2006-2010,incoming
CN,China,39924,UNITO,2006-2010,incoming
CO,Colombia,2555,UNITO,2006-2010,incoming
CR,Costa Rica,33,UNITO,2006-2010,incoming
CU,Cuba,523,UNITO,2006-2010,incoming
CY,Cyprus,1523,UNITO,2006-2010,incoming
CZ,Czechia,6984,UNITO,2006-2010,incoming
DE,Germany,85902,UNITO,2006-2010,incoming
DK,Denmark,8312,UNITO,2006-2010,incoming
DO,Dominican Republic,1,UNITO,2006-2010,incoming
DZ,Algeria,97,UNITO,2006-2010,incoming
EC,Ecuador,205,UNITO,2006-2010,incoming
EE,Estonia,1543,UNITO,2006-2010,incoming
EG,Egypt,1104,UNITO,2006-2010,incoming
ER,Eritrea,1,UNITO,2006-2010,incoming
ES,Spain,43746,UNITO,2006-2010,incoming
ET,Ethiopia,394,UNITO,2006-2010,incoming
EU,European Union,1,UNITO,2006-2010,incoming
FI,Finland,13722,UNITO,2006-2010,incoming
FJ,Fiji,3,UNITO,2006-2010,incoming
FM,Micronesia,4,UNITO,2006-2010,incoming
FR,France,178427,UNITO,2006-2010,incoming
GA,Gabon,44,UNITO,2006-2010,incoming
GB,United Kingdom,100651,UNITO,2006-2010,incoming
GD,Grenada,15,UNITO,2006-2010,incoming
GE,Georgia,2021,UNITO,2006-2010,incoming
GH,Ghana,253,UNITO,2006-2010,incoming
GM,The Gambia,2,UNITO,2006-2010,incoming
GN,Guinea,1,UNITO,2006-2010,incoming
GR,Greece,12901,UNITO,2006-2010,incoming
GT,Guatemala,34,UNITO,2006-2010,incoming
GW,Guinea-Bissau,5,UNITO,2006-2010,incoming
HN,Honduras,2,UNITO,2006-2010,incoming
HR,Croatia,5587,UNITO,2006-2010,incoming
