country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,362,UNITO,2006-2010,outgoing
AF,Afghanistan,10,UNITO,2006-2010,outgoing
AG,Antigua and Barbuda,17,UNITO,2006-2010,outgoing
AL,Albania,74,UNITO,2006-2010,outgoing
AM,Armenia,1269,UNITO,2006-2010,outgoing
AO,Angola,99,UNITO,2006-2010,outgoing
AR,Argentina,7368,UNITO,2006-2010,outgoing
AS,American Samoa,13,UNITO,2006-2010,outgoing
AT,Austria,17059,UNITO,2006-2010,outgoing
AU,Australia,69181,UNITO,2006-2010,outgoing
AZ,Azerbaijan,493,UNITO,2006-2010,outgoing
BA,Bosnia and Herzegovina,302,UNITO,2006-2010,outgoing
BB,Barbados,28,UNITO,2006-2010,outgoing
BD,Bangladesh,260,UNITO,2006-2010,outgoing
BE,Belgium,35049,UNITO,2006-2010,outgoing
BF,Burkina Faso,73,UNITO,2006-2010,outgoing
BG,Bulgaria,2052,UNITO,2006-2010,outgoing
BH,Bahrain,576,UNITO,2006-2010,outgoing
BI,Burundi,30,UNITO,2006-2010,outgoing
BJ,Benin,169,UNITO,2006-2010,outgoing
BM,Bermuda,13,UNITO,2006-2010,outgoing
BN,Brunei,25,UNITO,2006-2010,outgoing
BO,Bolivia,150,UNITO,2006-2010,outgoing
BQ,"Bonaire, Sint Eustatius, and Saba",1,UNITO,2006-2010,outgoing
BR,Brazil,23713,UNITO,2006-2010,outgoing
BS,Bahamas,1,UNITO,2006-2010,outgoing
BT,Bhutan,35,UNITO,2006-2010,outgoing
BW,Botswana,36,UNITO,2006-2010,outgoing
BY,Belarus,1299,UNITO,2006-2010,outgoing
CA,Canada,83638,UNITO,2006-2010,outgoing
CD,DR Congo,46,UNITO,2006-2010,outgoing
CF,Central African Republic,1,UNITO,2006-2010,outgoing
CG,Congo Republic,7,UNITO,2006-2010,outgoing
CH,Switzerland,61455,UNITO,2006-2010,outgoing
CI,Ivory Coast,65,UNITO,2006-2010,outgoing
CL,Chile,2818,UNITO,2006-2010,outgoing
CM,Cameroon,114,UNITO,2006-2010,outgoing
CN,China,73141,UNITO,2006-2010,outgoing
CO,Colombia,2016,UNITO,2006-2010,outgoing
CR,Costa Rica,162,UNITO,2006-2010,outgoing
CU,Cuba,308,UNITO,2006-2010,outgoing
CW,Curaçao,46,UNITO,2006-2010,outgoing
CY,Cyprus,1183,UNITO,2006-2010,outgoing
CZ,Czechia,10806,UNITO,2006-2010,outgoing
DE,Germany,178453,UNITO,2006-2010,outgoing
DK,Denmark,24527,UNITO,2006-2010,outgoing
DO,Dominican Republic,26,UNITO,2006-2010,outgoing
DZ,Algeria,311,UNITO,2006-2010,outgoing
EC,Ecuador,755,UNITO,2006-2010,outgoing
EE,Estonia,1475,UNITO,2006-2010,outgoing
EG,Egypt,1170,UNITO,2006-2010,outgoing
ER,Eritrea,7,UNITO,2006-2010,outgoing
ES,Spain,84147,UNITO,2006-2010,outgoing
ET,Ethiopia,576,UNITO,2006-2010,outgoing
EU,European Union,23,UNITO,2006-2010,outgoing
FI,Finland,20823,UNITO,2006-2010,outgoing
FJ,Fiji,11,UNITO,2006-2010,outgoing
FM,Micronesia,3,UNITO,2006-2010,outgoing
FO,Faroe Islands,2,UNITO,2006-2010,outgoing
FR,France,376239,UNITO,2006-2010,outgoing
GA,Gabon,60,UNITO,2006-2010,outgoing
GB,United Kingdom,255113,UNITO,2006-2010,outgoing
GD,Grenada,52,UNITO,2006-2010,outgoing
GE,Georgia,1489,UNITO,2006-2010,outgoing
GF,French Guiana,93,UNITO,2006-2010,outgoing
GH,Ghana,550,UNITO,2006-2010,outgoing
GI,Gibraltar,10,UNITO,2006-2010,outgoing
GL,Greenland,15,UNITO,2006-2010,outgoing
GM,The Gambia,13,UNITO,2006-2010,outgoing
GN,Guinea,2,UNITO,2006-2010,outgoing
GP,Guadeloupe,154,UNITO,2006-2010,outgoing
GR,Greece,14441,UNITO,2006-2010,outgoing
GT,Guatemala,76,UNITO,2006-2010,outgoing
GU,Guam,8,UNITO,2006-2010,outgoing
GW,Guinea-Bissau,11,UNITO,2006-2010,outgoing
GY,Guyana,3,UNITO,2006-2010,outgoing
HK,Hong Kong,7738,UNITO,2006-2010,outgoing
HN,Honduras,9,UNITO,2006-2010,outgoing
HR,Croatia,2952,UNITO,2006-2010,outgoing
HT,Haiti,1,UNITO,2006-2010,outgoing
