country_name,country_code,count,italian_institution,year_block,direction
United States,US,1035204,UNITO,2011-2015,incoming
Italy,IT,578217,UNITO,2011-2015,incoming
France,FR,533169,UNITO,2011-2015,incoming
United Kingdom,GB,241417,UNITO,2011-2015,incoming
Germany,DE,228916,UNITO,2011-2015,incoming
China,CN,180579,UNITO,2011-2015,incoming
Spain,ES,139818,UNITO,2011-2015,incoming
Japan,JP,101730,UNITO,2011-2015,incoming
South Korea,KR,97653,UNITO,2011-2015,incoming
India,IN,96495,UNITO,2011-2015,incoming
Russia,RU,94475,UNITO,2011-2015,incoming
The Netherlands,NL,74480,UNITO,2011-2015,incoming
Switzerland,CH,74269,UNITO,2011-2015,incoming
Brazil,BR,72928,UNITO,2011-2015,incoming
Türkiye,TR,71912,UNITO,2011-2015,incoming
Canada,CA,71231,UNITO,2011-2015,incoming
Australia,AU,66060,UNITO,2011-2015,incoming
Belgium,BE,60548,UNITO,2011-2015,incoming
Poland,PL,48577,UNITO,2011-2015,incoming
Finland,FI,48167,UNITO,2011-2015,incoming
Hungary,HU,46345,UNITO,2011-2015,incoming
Taiwan,TW,40829,UNITO,2011-2015,incoming
Mexico,MX,40718,UNITO,2011-2015,incoming
Greece,GR,39705,UNITO,2011-2015,incoming
Sweden,SE,29371,UNITO,2011-2015,incoming
Denmark,DK,25956,UNITO,2011-2015,incoming
Czechia,CZ,25644,UNITO,2011-2015,incoming
Austria,AT,25306,UNITO,2011-2015,incoming
Norway,NO,25215,UNITO,2011-2015,incoming
Croatia,HR,22560,UNITO,2011-2015,incoming
Portugal,PT,22235,UNITO,2011-2015,incoming
Iran,IR,20253,UNITO,2011-2015,incoming
China (People's Republic of),CN,14361,UNITO,2011-2015,incoming
Argentina,AR,14177,UNITO,2011-2015,incoming
Israel,IL,13977,UNITO,2011-2015,incoming
Bulgaria,BG,13801,UNITO,2011-2015,incoming
Pakistan,PK,13730,UNITO,2011-2015,incoming
Egypt,EG,13359,UNITO,2011-2015,incoming
New Zealand,NZ,13049,UNITO,2011-2015,incoming
South Africa,ZA,12593,UNITO,2011-2015,incoming
Slovakia,SK,11780,UNITO,2011-2015,incoming
Ireland,IE,11512,UNITO,2011-2015,incoming
Colombia,CO,11449,UNITO,2011-2015,incoming
Netherlands,NL,10523,UNITO,2011-2015,incoming
Ukraine,UA,10197,UNITO,2011-2015,incoming
Serbia,RS,9884,UNITO,2011-2015,incoming
Singapore,SG,8759,UNITO,2011-2015,incoming
Hong Kong,HK,8167,UNITO,2011-2015,incoming
Belarus,BY,7712,UNITO,2011-2015,incoming
Romania,RO,7120,UNITO,2011-2015,incoming
Puerto Rico,PR,6735,UNITO,2011-2015,incoming
Thailand,TH,6566,UNITO,2011-2015,incoming
Estonia,EE,6316,UNITO,2011-2015,incoming
Georgia,GE,6280,UNITO,2011-2015,incoming
Cyprus,CY,5756,UNITO,2011-2015,incoming
Armenia,AM,5711,UNITO,2011-2015,incoming
Slovenia,SI,5462,UNITO,2011-2015,incoming
Chile,CL,5350,UNITO,2011-2015,incoming
Lithuania,LT,5125,UNITO,2011-2015,incoming
Malaysia,MY,5079,UNITO,2011-2015,incoming
Saudi Arabia,SA,4795,UNITO,2011-2015,incoming
Morocco,MA,3142,UNITO,2011-2015,incoming
Peru,PE,2826,UNITO,2011-2015,incoming
Korea (Republic of),KR,2190,UNITO,2011-2015,incoming
Uzbekistan,UZ,2091,UNITO,2011-2015,incoming
Azerbaijan,AZ,1824,UNITO,2011-2015,incoming
Cuba,CU,1635,UNITO,2011-2015,incoming
Qatar,QA,1477,UNITO,2011-2015,incoming
Tunisia,TN,1465,UNITO,2011-2015,incoming
Lebanon,LB,1246,UNITO,2011-2015,incoming
Iceland,IS,1226,UNITO,2011-2015,incoming
Russian Federation,RU,1138,UNITO,2011-2015,incoming
Vietnam,VN,1068,UNITO,2011-2015,incoming
Czech Republic,CZ,997,UNITO,2011-2015,incoming
Ethiopia,ET,946,UNITO,2011-2015,incoming
Turkey,TR,857,UNITO,2011-2015,incoming
Nigeria,NG,850,UNITO,2011-2015,incoming
United Arab Emirates,AE,837,UNITO,2011-2015,incoming
Philippines,PH,700,UNITO,2011-2015,incoming
Ecuador,EC,639,UNITO,2011-2015,incoming
Jordan,JO,619,UNITO,2011-2015,incoming
Bahrain,BH,613,UNITO,2011-2015,incoming
Kenya,KE,598,UNITO,2011-2015,incoming
Indonesia,ID,568,UNITO,2011-2015,incoming
Luxembourg,LU,548,UNITO,2011-2015,incoming
Uruguay,UY,546,UNITO,2011-2015,incoming
Algeria,DZ,519,UNITO,2011-2015,incoming
Latvia,LV,503,UNITO,2011-2015,incoming
Oman,OM,468,UNITO,2011-2015,incoming
Sri Lanka,LK,468,UNITO,2011-2015,incoming
Venezuela,VE,459,UNITO,2011-2015,incoming
Ghana,GH,401,UNITO,2011-2015,incoming
Tanzania,TZ,391,UNITO,2011-2015,incoming
Uganda,UG,367,UNITO,2011-2015,incoming
Iran (Islamic Republic of),IR,358,UNITO,2011-2015,incoming
Palestine,PS,356,UNITO,2011-2015,incoming
Bangladesh,BD,351,UNITO,2011-2015,incoming
Guadeloupe,GP,320,UNITO,2011-2015,incoming
Kazakhstan,KZ,304,UNITO,2011-2015,incoming
Bosnia and Herzegovina,BA,298,UNITO,2011-2015,incoming
Cameroon,CM,284,UNITO,2011-2015,incoming
Kuwait,KW,266,UNITO,2011-2015,incoming
Jamaica,JM,227,UNITO,2011-2015,incoming
Bolivia,BO,207,UNITO,2011-2015,incoming
Montenegro,ME,205,UNITO,2011-2015,incoming
Iraq,IQ,198,UNITO,2011-2015,incoming
Mongolia,MN,194,UNITO,2011-2015,incoming
French Guiana,GF,182,UNITO,2011-2015,incoming
North Macedonia,MK,179,UNITO,2011-2015,incoming
Somalia,SO,178,UNITO,2011-2015,incoming
Panama,PA,174,UNITO,2011-2015,incoming
Benin,BJ,173,UNITO,2011-2015,incoming
DR Congo,CD,143,UNITO,2011-2015,incoming
Macao,MO,141,UNITO,2011-2015,incoming
Costa Rica,CR,138,UNITO,2011-2015,incoming
Malta,MT,129,UNITO,2011-2015,incoming
Sudan,SD,129,UNITO,2011-2015,incoming
Senegal,SN,123,UNITO,2011-2015,incoming
Réunion,RE,123,UNITO,2011-2015,incoming
Cambodia,KH,119,UNITO,2011-2015,incoming
Nepal,NP,115,UNITO,2011-2015,incoming
Moldova,MD,113,UNITO,2011-2015,incoming
Mozambique,MZ,102,UNITO,2011-2015,incoming
Malawi,MW,101,UNITO,2011-2015,incoming
Zimbabwe,ZW,98,UNITO,2011-2015,incoming
Seychelles,SC,96,UNITO,2011-2015,incoming
Zambia,ZM,91,UNITO,2011-2015,incoming
Guatemala,GT,88,UNITO,2011-2015,incoming
Burkina Faso,BF,85,UNITO,2011-2015,incoming
Libya,LY,82,UNITO,2011-2015,incoming
Madagascar,MG,79,UNITO,2011-2015,incoming
Myanmar,MM,78,UNITO,2011-2015,incoming
Antigua and Barbuda,AG,78,UNITO,2011-2015,incoming
Yemen,YE,75,UNITO,2011-2015,incoming
Albania,AL,74,UNITO,2011-2015,incoming
New Caledonia,NC,73,UNITO,2011-2015,incoming
Bhutan,BT,68,UNITO,2011-2015,incoming
Grenada,GD,65,UNITO,2011-2015,incoming
Mauritius,MU,65,UNITO,2011-2015,incoming
El Salvador,SV,59,UNITO,2011-2015,incoming
Svalbard and Jan Mayen,SJ,59,UNITO,2011-2015,incoming
Curaçao,CW,51,UNITO,2011-2015,incoming
Botswana,BW,51,UNITO,2011-2015,incoming
Niger,NE,51,UNITO,2011-2015,incoming
Gabon,GA,49,UNITO,2011-2015,incoming
American Samoa,AS,48,UNITO,2011-2015,incoming
Syria,SY,46,UNITO,2011-2015,incoming
Angola,AO,42,UNITO,2011-2015,incoming
Namibia,,39,UNITO,2011-2015,incoming
Ivory Coast,CI,39,UNITO,2011-2015,incoming
Paraguay,PY,33,UNITO,2011-2015,incoming
Trinidad and Tobago,TT,33,UNITO,2011-2015,incoming
Rwanda,RW,32,UNITO,2011-2015,incoming
Fiji,FJ,32,UNITO,2011-2015,incoming
Dominican Republic,DO,30,UNITO,2011-2015,incoming
Gibraltar,GI,28,UNITO,2011-2015,incoming
Brunei,BN,27,UNITO,2011-2015,incoming
Tajikistan,TJ,27,UNITO,2011-2015,incoming
Burundi,BI,26,UNITO,2011-2015,incoming
Barbados,BB,26,UNITO,2011-2015,incoming
Honduras,HN,25,UNITO,2011-2015,incoming
Mali,ML,23,UNITO,2011-2015,incoming
Kosovo,XK,22,UNITO,2011-2015,incoming
Palau,PW,20,UNITO,2011-2015,incoming
Monaco,MC,19,UNITO,2011-2015,incoming
Togo,TG,18,UNITO,2011-2015,incoming
Tanzania (United Republic of),TZ,18,UNITO,2011-2015,incoming
Kyrgyzstan,KG,16,UNITO,2011-2015,incoming
Viet Nam,VN,16,UNITO,2011-2015,incoming
Laos,LA,16,UNITO,2011-2015,incoming
Papua New Guinea,PG,15,UNITO,2011-2015,incoming
Maldives,MV,14,UNITO,2011-2015,incoming
Nicaragua,NI,13,UNITO,2011-2015,incoming
San Marino,SM,12,UNITO,2011-2015,incoming
Liechtenstein,LI,12,UNITO,2011-2015,incoming
Andorra,AD,12,UNITO,2011-2015,incoming
St Kitts and Nevis,KN,11,UNITO,2011-2015,incoming
Greenland,GL,11,UNITO,2011-2015,incoming
Congo (Democratic Republic of),CD,10,UNITO,2011-2015,incoming
Congo Republic,CG,10,UNITO,2011-2015,incoming
Former Yugoslav Republic of Macedonia,MK,9,UNITO,2011-2015,incoming
Mauritania,MR,9,UNITO,2011-2015,incoming
Martinique,MQ,9,UNITO,2011-2015,incoming
French Polynesia,PF,8,UNITO,2011-2015,incoming
North Korea,KP,8,UNITO,2011-2015,incoming
The Gambia,GM,7,UNITO,2011-2015,incoming
Montserrat,MS,7,UNITO,2011-2015,incoming
"Virgin Islands, U.S.",VI,6,UNITO,2011-2015,incoming
Chad,TD,6,UNITO,2011-2015,incoming
Bermuda,BM,6,UNITO,2011-2015,incoming
Jersey,JE,6,UNITO,2011-2015,incoming
Guinea-Bissau,GW,6,UNITO,2011-2015,incoming
Afghanistan,AF,6,UNITO,2011-2015,incoming
Suriname,SR,5,UNITO,2011-2015,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,5,UNITO,2011-2015,incoming
Guam,GU,4,UNITO,2011-2015,incoming
Lesotho,LS,4,UNITO,2011-2015,incoming
Eritrea,ER,3,UNITO,2011-2015,incoming
Bahamas,BS,3,UNITO,2011-2015,incoming
European Union,EU,3,UNITO,2011-2015,incoming
Eswatini,SZ,3,UNITO,2011-2015,incoming
Guyana,GY,3,UNITO,2011-2015,incoming
Guinea,GN,3,UNITO,2011-2015,incoming
Faroe Islands,FO,2,UNITO,2011-2015,incoming
U.S. Virgin Islands,VI,2,UNITO,2011-2015,incoming
Central African Republic,CF,2,UNITO,2011-2015,incoming
Saint Lucia,LC,2,UNITO,2011-2015,incoming
Isle of Man,IM,2,UNITO,2011-2015,incoming
Djibouti,DJ,1,UNITO,2011-2015,incoming
Timor-Leste,TL,1,UNITO,2011-2015,incoming
Sierra Leone,SL,1,UNITO,2011-2015,incoming
Samoa,WS,1,UNITO,2011-2015,incoming
Haiti,HT,1,UNITO,2011-2015,incoming
Palestinian-administered areas,PS,1,UNITO,2011-2015,incoming
Cayman Islands,KY,1,UNITO,2011-2015,incoming
British Virgin Islands,VG,1,UNITO,2011-2015,incoming
Aruba,AW,1,UNITO,2011-2015,incoming
Turkmenistan,TM,1,UNITO,2011-2015,incoming
Tonga,TO,1,UNITO,2011-2015,incoming
Åland,AX,1,UNITO,2011-2015,incoming
Lao (People's Democratic Republic),LA,1,UNITO,2011-2015,incoming
Micronesia,FM,1,UNITO,2011-2015,incoming
