ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,24,UNITO,2021-2025,outgoing
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,3,UNITO,2021-2025,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,1578,UNITO,2021-2025,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,63,UNITO,2021-2025,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,3,UNITO,2021-2025,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,92,UNITO,2021-2025,outgoing
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,9,UNITO,2021-2025,outgoing
https://ror.org/00033n668,University for Business and Technology,XK,Kosovo,3,UNITO,2021-2025,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,39,UNITO,2021-2025,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,3,UNITO,2021-2025,outgoing
https://ror.org/0003en535,Quark Pharmaceuticals (United States),US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,3,UNITO,2021-2025,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,12,UNITO,2021-2025,outgoing
https://ror.org/0004r6b85,University of Applied Sciences Biberach,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,342,UNITO,2021-2025,outgoing
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,3,UNITO,2021-2025,outgoing
https://ror.org/0004ysa08,Centre for innovative process engineering,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/000548d77,Taraba State University,NG,Nigeria,1,UNITO,2021-2025,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,42,UNITO,2021-2025,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,98,UNITO,2021-2025,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,528,UNITO,2021-2025,outgoing
https://ror.org/0006n3612,Oak Crest Institute of Science,US,United States,9,UNITO,2021-2025,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,31,UNITO,2021-2025,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,59,UNITO,2021-2025,outgoing
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,124,UNITO,2021-2025,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,4,UNITO,2021-2025,outgoing
https://ror.org/0008bt423,University of Fiji,FJ,Fiji,1,UNITO,2021-2025,outgoing
https://ror.org/0008d4756,Al-Hikmah University,NG,Nigeria,2,UNITO,2021-2025,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/0008nva35,The Urology Center of Colorado,US,United States,12,UNITO,2021-2025,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,11,UNITO,2021-2025,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,373,UNITO,2021-2025,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,242,UNITO,2021-2025,outgoing
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,3,UNITO,2021-2025,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,532,UNITO,2021-2025,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,166,UNITO,2021-2025,outgoing
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,2,UNITO,2021-2025,outgoing
https://ror.org/0009ha653,Alliance for Clinical Trials in Oncology,US,United States,8,UNITO,2021-2025,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,67,UNITO,2021-2025,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,13,UNITO,2021-2025,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,7,UNITO,2021-2025,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,5,UNITO,2021-2025,outgoing
https://ror.org/000aph098,Hainan Maternal and Child Health Hospital,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,31,UNITO,2021-2025,outgoing
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,44,UNITO,2021-2025,outgoing
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,21,UNITO,2021-2025,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,15,UNITO,2021-2025,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,2,UNITO,2021-2025,outgoing
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,9,UNITO,2021-2025,outgoing
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,2,UNITO,2021-2025,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,5,UNITO,2021-2025,outgoing
https://ror.org/000dbcc61,Laboratoire d'Intégration des Systèmes et des Technologies,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/000e0be47,Northwestern University,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,191,UNITO,2021-2025,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,22,UNITO,2021-2025,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,19,UNITO,2021-2025,outgoing
https://ror.org/000evwg49,University of Music FRANZ LISZT Weimar,DE,Germany,2,UNITO,2021-2025,outgoing
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,2,UNITO,2021-2025,outgoing
https://ror.org/000fpja48,University College of Teacher Education Tyrol,AT,Austria,3,UNITO,2021-2025,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,1,UNITO,2021-2025,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,7,UNITO,2021-2025,outgoing
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,14,UNITO,2021-2025,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,134,UNITO,2021-2025,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,61,UNITO,2021-2025,outgoing
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,2,UNITO,2021-2025,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,1,UNITO,2021-2025,outgoing
https://ror.org/000jtc944,Henan University of Economic and Law,CN,China,3,UNITO,2021-2025,outgoing
https://ror.org/000jvv118,Ziane Achour University of Djelfa,DZ,Algeria,5,UNITO,2021-2025,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,15,UNITO,2021-2025,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,198,UNITO,2021-2025,outgoing
https://ror.org/000kjq947,Department of Space,IN,India,22,UNITO,2021-2025,outgoing
https://ror.org/000kxhc93,All India Institute of Medical Sciences Guwahati,IN,India,9,UNITO,2021-2025,outgoing
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,5,UNITO,2021-2025,outgoing
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,11,UNITO,2021-2025,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/000neg726,Gillies McIndoe Research Institute,NZ,New Zealand,4,UNITO,2021-2025,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,91,UNITO,2021-2025,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,49,UNITO,2021-2025,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,16,UNITO,2021-2025,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,3,UNITO,2021-2025,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,9,UNITO,2021-2025,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,1,UNITO,2021-2025,outgoing
https://ror.org/000prga03,Guilin Medical University,CN,China,12,UNITO,2021-2025,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,24,UNITO,2021-2025,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,9,UNITO,2021-2025,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,10,UNITO,2021-2025,outgoing
https://ror.org/000qx7w57,Baokang Hospital Affiliated to Tianjin University of Traditional Chinese Medicine,CN,China,1,UNITO,2021-2025,outgoing
