country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,56,UPO,2001-2005,outgoing
AL,Albania,5,UPO,2001-2005,outgoing
AM,Armenia,235,UPO,2001-2005,outgoing
AO,Angola,7,UPO,2001-2005,outgoing
AR,Argentina,785,UPO,2001-2005,outgoing
AT,Austria,1717,UPO,2001-2005,outgoing
AU,Australia,7149,UPO,2001-2005,outgoing
AZ,Azerbaijan,37,UPO,2001-2005,outgoing
BA,Bosnia and Herzegovina,46,UPO,2001-2005,outgoing
BB,Barbados,5,UPO,2001-2005,outgoing
BD,Bangladesh,10,UPO,2001-2005,outgoing
BE,Belgium,4379,UPO,2001-2005,outgoing
BF,Burkina Faso,2,UPO,2001-2005,outgoing
BG,Bulgaria,271,UPO,2001-2005,outgoing
BH,Bahrain,22,UPO,2001-2005,outgoing
BJ,Benin,11,UPO,2001-2005,outgoing
BN,Brunei,6,UPO,2001-2005,outgoing
BO,Bolivia,1,UPO,2001-2005,outgoing
BR,Brazil,3004,UPO,2001-2005,outgoing
BT,Bhutan,3,UPO,2001-2005,outgoing
BW,Botswana,2,UPO,2001-2005,outgoing
BY,Belarus,62,UPO,2001-2005,outgoing
CA,Canada,13862,UPO,2001-2005,outgoing
CD,DR Congo,2,UPO,2001-2005,outgoing
CG,Congo Republic,1,UPO,2001-2005,outgoing
CH,Switzerland,11792,UPO,2001-2005,outgoing
CI,Ivory Coast,1,UPO,2001-2005,outgoing
CL,Chile,206,UPO,2001-2005,outgoing
CM,Cameroon,6,UPO,2001-2005,outgoing
CN,China,10115,UPO,2001-2005,outgoing
CO,Colombia,210,UPO,2001-2005,outgoing
CR,Costa Rica,12,UPO,2001-2005,outgoing
CU,Cuba,27,UPO,2001-2005,outgoing
CY,Cyprus,194,UPO,2001-2005,outgoing
CZ,Czechia,1367,UPO,2001-2005,outgoing
DE,Germany,26420,UPO,2001-2005,outgoing
DK,Denmark,2935,UPO,2001-2005,outgoing
DZ,Algeria,31,UPO,2001-2005,outgoing
EC,Ecuador,117,UPO,2001-2005,outgoing
EE,Estonia,88,UPO,2001-2005,outgoing
EG,Egypt,93,UPO,2001-2005,outgoing
