country_name,country_code,count,italian_institution,year_block,direction
United States,US,165528,UPO,2001-2005,outgoing
Italy,IT,54631,UPO,2001-2005,outgoing
France,FR,48537,UPO,2001-2005,outgoing
United Kingdom,GB,45341,UPO,2001-2005,outgoing
Germany,DE,26420,UPO,2001-2005,outgoing
Japan,JP,24735,UPO,2001-2005,outgoing
Canada,CA,13862,UPO,2001-2005,outgoing
Switzerland,CH,11792,UPO,2001-2005,outgoing
Spain,ES,9910,UPO,2001-2005,outgoing
The Netherlands,NL,9448,UPO,2001-2005,outgoing
Russia,RU,9404,UPO,2001-2005,outgoing
Finland,FI,8689,UPO,2001-2005,outgoing
India,IN,7596,UPO,2001-2005,outgoing
China,CN,7448,UPO,2001-2005,outgoing
Australia,AU,7149,UPO,2001-2005,outgoing
Sweden,SE,4921,UPO,2001-2005,outgoing
South Korea,KR,4411,UPO,2001-2005,outgoing
Belgium,BE,4379,UPO,2001-2005,outgoing
Brazil,BR,3004,UPO,2001-2005,outgoing
Denmark,DK,2935,UPO,2001-2005,outgoing
Poland,PL,2780,UPO,2001-2005,outgoing
Israel,IL,2559,UPO,2001-2005,outgoing
Taiwan,TW,2520,UPO,2001-2005,outgoing
Hungary,HU,2095,UPO,2001-2005,outgoing
Norway,NO,2063,UPO,2001-2005,outgoing
Greece,GR,1912,UPO,2001-2005,outgoing
Austria,AT,1717,UPO,2001-2005,outgoing
Hong Kong,HK,1540,UPO,2001-2005,outgoing
Czechia,CZ,1359,UPO,2001-2005,outgoing
China (People's Republic of),CN,1118,UPO,2001-2005,outgoing
Ireland,IE,1020,UPO,2001-2005,outgoing
Netherlands,NL,907,UPO,2001-2005,outgoing
Portugal,PT,873,UPO,2001-2005,outgoing
Mexico,MX,846,UPO,2001-2005,outgoing
Türkiye,TR,794,UPO,2001-2005,outgoing
Argentina,AR,785,UPO,2001-2005,outgoing
Singapore,SG,782,UPO,2001-2005,outgoing
Uzbekistan,UZ,654,UPO,2001-2005,outgoing
South Africa,ZA,561,UPO,2001-2005,outgoing
Croatia,HR,526,UPO,2001-2005,outgoing
New Zealand,NZ,470,UPO,2001-2005,outgoing
Slovakia,SK,455,UPO,2001-2005,outgoing
Romania,RO,317,UPO,2001-2005,outgoing
Slovenia,SI,301,UPO,2001-2005,outgoing
Ukraine,UA,293,UPO,2001-2005,outgoing
Bulgaria,BG,271,UPO,2001-2005,outgoing
Iran,IR,248,UPO,2001-2005,outgoing
Armenia,AM,235,UPO,2001-2005,outgoing
Colombia,CO,210,UPO,2001-2005,outgoing
Chile,CL,206,UPO,2001-2005,outgoing
Cyprus,CY,194,UPO,2001-2005,outgoing
Tunisia,TN,184,UPO,2001-2005,outgoing
Thailand,TH,173,UPO,2001-2005,outgoing
Korea (Republic of),KR,171,UPO,2001-2005,outgoing
Puerto Rico,PR,166,UPO,2001-2005,outgoing
Pakistan,PK,150,UPO,2001-2005,outgoing
Philippines,PH,145,UPO,2001-2005,outgoing
Serbia,RS,142,UPO,2001-2005,outgoing
Tanzania,TZ,133,UPO,2001-2005,outgoing
Ecuador,EC,117,UPO,2001-2005,outgoing
Malaysia,MY,115,UPO,2001-2005,outgoing
Lebanon,LB,99,UPO,2001-2005,outgoing
Georgia,GE,97,UPO,2001-2005,outgoing
Egypt,EG,93,UPO,2001-2005,outgoing
Estonia,EE,88,UPO,2001-2005,outgoing
Belarus,BY,62,UPO,2001-2005,outgoing
Nigeria,NG,57,UPO,2001-2005,outgoing
