ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,2,UPO,2001-2005,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,16,UPO,2001-2005,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,1,UPO,2001-2005,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,16,UPO,2001-2005,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,4,UPO,2001-2005,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,15,UPO,2001-2005,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,1,UPO,2001-2005,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,36,UPO,2001-2005,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,10,UPO,2001-2005,incoming
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,1,UPO,2001-2005,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,8,UPO,2001-2005,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,1,UPO,2001-2005,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,26,UPO,2001-2005,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,57,UPO,2001-2005,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,5,UPO,2001-2005,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,1,UPO,2001-2005,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,27,UPO,2001-2005,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,13,UPO,2001-2005,incoming
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,8,UPO,2001-2005,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,44,UPO,2001-2005,incoming
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,1,UPO,2001-2005,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,17,UPO,2001-2005,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,4,UPO,2001-2005,incoming
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,27,UPO,2001-2005,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,1,UPO,2001-2005,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,21,UPO,2001-2005,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,5,UPO,2001-2005,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,1,UPO,2001-2005,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,2,UPO,2001-2005,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,12,UPO,2001-2005,incoming
