country_name,country_code,count,italian_institution,year_block,direction
United States,US,471390,UPO,2011-2015,incoming
Italy,IT,252531,UPO,2011-2015,incoming
France,FR,245359,UPO,2011-2015,incoming
United Kingdom,GB,92563,UPO,2011-2015,incoming
Germany,DE,90831,UPO,2011-2015,incoming
India,IN,69176,UPO,2011-2015,incoming
China,CN,67797,UPO,2011-2015,incoming
Russia,RU,67244,UPO,2011-2015,incoming
Spain,ES,59174,UPO,2011-2015,incoming
South Korea,KR,55826,UPO,2011-2015,incoming
Türkiye,TR,52742,UPO,2011-2015,incoming
Japan,JP,38293,UPO,2011-2015,incoming
Brazil,BR,37054,UPO,2011-2015,incoming
Switzerland,CH,35928,UPO,2011-2015,incoming
Hungary,HU,34547,UPO,2011-2015,incoming
Finland,FI,33219,UPO,2011-2015,incoming
Belgium,BE,31228,UPO,2011-2015,incoming
Poland,PL,29521,UPO,2011-2015,incoming
Mexico,MX,28970,UPO,2011-2015,incoming
Greece,GR,25529,UPO,2011-2015,incoming
The Netherlands,NL,23295,UPO,2011-2015,incoming
Canada,CA,21081,UPO,2011-2015,incoming
Taiwan,TW,18170,UPO,2011-2015,incoming
Croatia,HR,17997,UPO,2011-2015,incoming
Norway,NO,16449,UPO,2011-2015,incoming
Australia,AU,16329,UPO,2011-2015,incoming
Czechia,CZ,15542,UPO,2011-2015,incoming
Sweden,SE,12150,UPO,2011-2015,incoming
Iran,IR,11405,UPO,2011-2015,incoming
Bulgaria,BG,10576,UPO,2011-2015,incoming
Austria,AT,9838,UPO,2011-2015,incoming
Pakistan,PK,9422,UPO,2011-2015,incoming
Portugal,PT,9207,UPO,2011-2015,incoming
Slovakia,SK,9090,UPO,2011-2015,incoming
Denmark,DK,8841,UPO,2011-2015,incoming
Egypt,EG,8807,UPO,2011-2015,incoming
New Zealand,NZ,8678,UPO,2011-2015,incoming
Ukraine,UA,8431,UPO,2011-2015,incoming
Colombia,CO,8202,UPO,2011-2015,incoming
Serbia,RS,6967,UPO,2011-2015,incoming
South Africa,ZA,6838,UPO,2011-2015,incoming
Belarus,BY,5603,UPO,2011-2015,incoming
Puerto Rico,PR,5490,UPO,2011-2015,incoming
China (People's Republic of),CN,5455,UPO,2011-2015,incoming
Armenia,AM,4844,UPO,2011-2015,incoming
Georgia,GE,4757,UPO,2011-2015,incoming
Israel,IL,4621,UPO,2011-2015,incoming
Estonia,EE,4275,UPO,2011-2015,incoming
Argentina,AR,4075,UPO,2011-2015,incoming
Cyprus,CY,4062,UPO,2011-2015,incoming
Lithuania,LT,3991,UPO,2011-2015,incoming
Romania,RO,3708,UPO,2011-2015,incoming
Thailand,TH,3693,UPO,2011-2015,incoming
Ireland,IE,3561,UPO,2011-2015,incoming
Hong Kong,HK,2888,UPO,2011-2015,incoming
Chile,CL,2662,UPO,2011-2015,incoming
Malaysia,MY,2443,UPO,2011-2015,incoming
Peru,PE,2301,UPO,2011-2015,incoming
Netherlands,NL,2172,UPO,2011-2015,incoming
Singapore,SG,2164,UPO,2011-2015,incoming
Slovenia,SI,2086,UPO,2011-2015,incoming
