country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,616,UPO,2016-2020,incoming
AF,Afghanistan,8,UPO,2016-2020,incoming
AG,Antigua and Barbuda,160,UPO,2016-2020,incoming
AL,Albania,27,UPO,2016-2020,incoming
AM,Armenia,4246,UPO,2016-2020,incoming
AO,Angola,36,UPO,2016-2020,incoming
AR,Argentina,6641,UPO,2016-2020,incoming
AS,American Samoa,68,UPO,2016-2020,incoming
AT,Austria,12785,UPO,2016-2020,incoming
AU,Australia,31163,UPO,2016-2020,incoming
AX,Åland,1,UPO,2016-2020,incoming
AZ,Azerbaijan,2535,UPO,2016-2020,incoming
BA,Bosnia and Herzegovina,155,UPO,2016-2020,incoming
BB,Barbados,10,UPO,2016-2020,incoming
BD,Bangladesh,407,UPO,2016-2020,incoming
BE,Belgium,26890,UPO,2016-2020,incoming
BF,Burkina Faso,17,UPO,2016-2020,incoming
BG,Bulgaria,8726,UPO,2016-2020,incoming
BH,Bahrain,367,UPO,2016-2020,incoming
BJ,Benin,49,UPO,2016-2020,incoming
BM,Bermuda,1,UPO,2016-2020,incoming
BN,Brunei,4,UPO,2016-2020,incoming
BO,Bolivia,28,UPO,2016-2020,incoming
BR,Brazil,42852,UPO,2016-2020,incoming
BS,Bahamas,2,UPO,2016-2020,incoming
BT,Bhutan,37,UPO,2016-2020,incoming
BW,Botswana,19,UPO,2016-2020,incoming
BY,Belarus,7586,UPO,2016-2020,incoming
BZ,Belize,1,UPO,2016-2020,incoming
CA,Canada,33743,UPO,2016-2020,incoming
CD,DR Congo,13,UPO,2016-2020,incoming
CF,Central African Republic,1,UPO,2016-2020,incoming
CG,Congo Republic,7,UPO,2016-2020,incoming
CH,Switzerland,39227,UPO,2016-2020,incoming
CI,Ivory Coast,28,UPO,2016-2020,incoming
CL,Chile,5012,UPO,2016-2020,incoming
CM,Cameroon,70,UPO,2016-2020,incoming
CN,China,152282,UPO,2016-2020,incoming
CO,Colombia,7514,UPO,2016-2020,incoming
CR,Costa Rica,112,UPO,2016-2020,incoming
CU,Cuba,1035,UPO,2016-2020,incoming
CW,Curaçao,11,UPO,2016-2020,incoming
CY,Cyprus,3742,UPO,2016-2020,incoming
CZ,Czechia,17639,UPO,2016-2020,incoming
DE,Germany,111370,UPO,2016-2020,incoming
DK,Denmark,14736,UPO,2016-2020,incoming
DM,Dominica,1,UPO,2016-2020,incoming
DO,Dominican Republic,23,UPO,2016-2020,incoming
DZ,Algeria,522,UPO,2016-2020,incoming
EC,Ecuador,4072,UPO,2016-2020,incoming
EE,Estonia,3427,UPO,2016-2020,incoming
EG,Egypt,4683,UPO,2016-2020,incoming
ES,Spain,74006,UPO,2016-2020,incoming
ET,Ethiopia,625,UPO,2016-2020,incoming
EU,European Union,6,UPO,2016-2020,incoming
FI,Finland,29455,UPO,2016-2020,incoming
