ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,1629,UPO,2021-2025,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,6,UPO,2021-2025,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,20,UPO,2021-2025,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,1,UPO,2021-2025,outgoing
https://ror.org/0002rg505,Vascular Institute of Virginia,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/00033n668,University for Business and Technology,XK,Kosovo,1,UPO,2021-2025,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,16,UPO,2021-2025,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/0003xa228,Cancer Prevention and Research Institute of Texas,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,4,UPO,2021-2025,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,189,UPO,2021-2025,outgoing
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,1,UPO,2021-2025,outgoing
https://ror.org/000548d77,Taraba State University,NG,Nigeria,1,UPO,2021-2025,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,3,UPO,2021-2025,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,34,UPO,2021-2025,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,61,UPO,2021-2025,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,19,UPO,2021-2025,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,2,UPO,2021-2025,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/0008nva35,The Urology Center of Colorado,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,137,UPO,2021-2025,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,113,UPO,2021-2025,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,364,UPO,2021-2025,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,7,UPO,2021-2025,outgoing
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/0009ha653,Alliance for Clinical Trials in Oncology,US,United States,4,UPO,2021-2025,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,41,UPO,2021-2025,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,2,UPO,2021-2025,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,3,UPO,2021-2025,outgoing
