oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:06801030498-06201181171,outbound,omid:br/06801030498,doi:10.1108/mf-01-2015-0026,,,2017-02-13,omid:br/06201181171,doi:10.1111/j.1540-6261.1973.tb01448.x,,,1973-12
oci:062401076423-06120445650,inbound,omid:br/062401076423,doi:10.1142/s0219519418500057,,,2018-03,omid:br/06120445650,doi:10.3390/s140406229,pmid:24686731,,2014-03-28
oci:06704380939-06201334461,outbound,omid:br/06704380939,doi:10.1080/14767058.2023.2201654,,,2023-04-18,omid:br/06201334461,doi:10.1097/rct.0b013e3182739f81,pmid:23321836,,2013
oci:06170695165-06702148024,outbound,omid:br/06170695165,doi:10.1109/jproc.2004.831207,,,2004-08,omid:br/06702148024,doi:10.1109/mwc.2002.1028874,,,2002-08
oci:06320475923-064601056,inbound,omid:br/06320475923,doi:10.1016/j.puhe.2023.12.037,,,2024-04,omid:br/064601056,doi:10.1016/s0140-6736(18)32203-7,,,2018-11
oci:062201580426-06403303350,inbound,omid:br/062201580426,doi:10.1007/s00701-021-05105-6,pmid:34993619,,2022-01-06,omid:br/06403303350,doi:10.1038/nrendo.2017.166,pmid:29377879,,2018-01-29
oci:061903807333-06120582228,inbound,omid:br/061903807333,,pmid:24490006,,2014,omid:br/06120582228,doi:10.1016/j.freeradbiomed.2012.02.008,pmid:22343419,,2012-05
oci:06604766136-061501568161,outbound,omid:br/06604766136,doi:10.1016/j.qsa.2024.100201,,,2024-09,omid:br/061501568161,doi:10.1016/j.epsl.2017.04.001,,,2017-07
oci:0640632585-06101203467,outbound,omid:br/0640632585,doi:10.3727/109830421x16296375579570,,,2022-07-15,omid:br/06101203467,doi:10.1177/0967010615613209,,,2015-12-23
oci:062203959640-0670287546,inbound,omid:br/062203959640,doi:10.1002/mde.3788,,,2022-12,omid:br/0670287546,doi:10.1016/j.jbusres.2017.10.041,,,2018-02
oci:06170738843-06140655186,inbound,omid:br/06170738843,doi:10.1016/j.knee.2017.01.007,pmid:28153419,,2017-03,omid:br/06140655186,doi:10.1016/j.gaitpost.2007.11.009,pmid:18206374,,2008-08
oci:06190274270-0630456802,outbound,omid:br/06190274270,doi:10.1007/s11135-017-0538-z,pmid:29937583,,2017-07-25,omid:br/0630456802,doi:10.1002/wcc.269,,,2014-01-21
oci:06220318634-061102136359,inbound,omid:br/06220318634,doi:10.1158/2643-3230.bcd-21-0087,pmid:35015683,,2022-03-01,omid:br/061102136359,doi:10.1056/nejmoa1509277,pmid:28851687,,2016-08-25
oci:06150305231-06210520121,inbound,omid:br/06150305231,doi:10.2139/ssrn.2741739,,,2016,omid:br/06210520121,doi:10.1111/j.1751-5823.2011.00131.x,,,2011-04
oci:06150902320-061401484817,outbound,omid:br/06150902320,doi:10.1111/jcal.12554,,,2021-08-27,omid:br/061401484817,doi:10.1080/00313831.2015.1024162,,,2015-04-20
oci:06220225746-061101164831,inbound,omid:br/06220225746,doi:10.1016/j.margeo.2016.11.010,,,2017-03,omid:br/061101164831,doi:10.1017/s0033822200034202,,,2009
oci:06703941229-06402453190,inbound,omid:br/06703941229,doi:10.3847/2041-8213/aca025,,,2022-11-29,omid:br/06402453190,doi:10.15488/11724,pmid:29099225,,2017-10-16
oci:06290422947-061601522723,outbound,omid:br/06290422947,doi:10.1162/jocn_a_02096,,,2024,omid:br/061601522723,doi:10.1371/journal.pone.0225617,pmid:32040474,,2020-02-10
oci:06402323202-0620799490,inbound,omid:br/06402323202,doi:10.1177/20406207221093962,pmid:35510210,,2022-01,omid:br/0620799490,doi:10.1002/cncr.26303,pmid:21732338,,2011-07-05
oci:062201865573-06803085753,inbound,omid:br/062201865573,doi:10.1016/j.bjpt.2020.05.014,pmid:32561136,,2021-05,omid:br/06803085753,doi:10.17615/spe1-k853,pmid:27423208,,2016-07-16
oci:061703019721-061403380585,outbound,omid:br/061703019721,doi:10.1109/lics.2011.22,,,2011-06,omid:br/061403380585,doi:10.1109/lics.1999.782641,,,
oci:061501726251-06160601093,internal,omid:br/061501726251,doi:10.1051/0004-6361/201936550,,,2019-11-21,omid:br/06160601093,doi:10.1016/j.ascom.2015.09.003,,,2015-11
oci:06601186089-061303077977,outbound,omid:br/06601186089,doi:10.1002/jemt.23579,pmid:32915487,,2020-09-11,omid:br/061303077977,doi:10.1016/j.devcel.2015.12.014,pmid:26766440,,2016-01
oci:06904015095-062301587809,outbound,omid:br/06904015095,doi:10.3389/fmed.2023.1152547,,,2023-05-04,omid:br/062301587809,doi:10.1007/s00401-018-1879-y,pmid:29967940,,2018-07-02
oci:06320565618-0603941322,inbound,omid:br/06320565618,doi:10.1016/j.jneuroim.2024.578444,,,2024-11,omid:br/0603941322,doi:10.7892/boris.126366,pmid:29628290,,2018-04
oci:062201720471-06202438845,inbound,omid:br/062201720471,doi:10.3847/1538-4357/ab0420,,,2019-03-06,omid:br/06202438845,doi:10.1103/physrevlett.121.051103,pmid:30118280,,2018-07-31
oci:0603889704-062501174859,inbound,omid:br/0603889704,doi:10.1111/apm.13276,,,2022-11,omid:br/062501174859,doi:10.1093/neuonc/now235,pmid:28170043,,2016-11-10
oci:06902840939-061502608116,outbound,omid:br/06902840939,doi:10.1007/s40618-015-0248-0,pmid:25722223,,2015-02-27,omid:br/061502608116,doi:10.1159/000179999,pmid:6439616,,1984
oci:062403435253-061402075220,inbound,omid:br/062403435253,doi:10.1016/j.cej.2022.137975,,,2022-12,omid:br/061402075220,doi:10.1016/j.jwpe.2018.06.001,,,2018-10
oci:0637068868-06130845264,outbound,omid:br/0637068868,doi:10.1017/s0954579414001187,pmid:25422977,,2014-11,omid:br/06130845264,doi:10.1037/0012-1649.30.6.928,,,1994-11
oci:06503728778-061702659687,internal,omid:br/06503728778,doi:10.1007/s10924-009-0120-4,,,2009-03,omid:br/061702659687,doi:10.1016/j.polymer.2003.12.006,,,2004-02
oci:061201807605-061202120822,inbound,omid:br/061201807605,doi:10.3390/genes7070038,pmid:27438857,,2016-07-18,omid:br/061202120822,doi:10.1056/nejmoa1402121,pmid:26061751,,2015-06-25
oci:061501893433-062503096266,outbound,omid:br/061501893433,doi:10.1097/mcg.0000000000000540,pmid:27136964,,2018-02,omid:br/062503096266,doi:10.1111/j.1365-2036.2006.03149.x,pmid:17032282,,2006-11
oci:06190102793-06120265948,outbound,omid:br/06190102793,doi:10.1108/aaaj-11-2018-3739,,,2020-03-06,omid:br/06120265948,doi:10.1111/padm.12222,,,2015-10-26
oci:06401108520-061801121949,outbound,omid:br/06401108520,doi:10.1111/j.1542-474x.2010.00349.x,pmid:20522049,,2010-04,omid:br/061801121949,doi:10.1161/01.cir.93.5.973,pmid:8598089,,1996-03
oci:06603013313-0610252920,outbound,omid:br/06603013313,doi:10.1038/ng.2586,pmid:23525075,,2013-03-24,omid:br/0610252920,doi:10.1007/s00239-001-0057-2,,,2002-04-01
oci:06504689407-061401707282,inbound,omid:br/06504689407,doi:10.3847/2041-8213/acf769,,,2023-10-01,omid:br/061401707282,doi:10.1051/0004-6361/201833910,,,2020-09
oci:06401435580-06401435691,inbound,omid:br/06401435580,doi:10.1111/j.1654-109x.2011.01143.x,,,2011-07-04,omid:br/06401435691,doi:10.1111/j.1654-109x.2007.tb00431.x,,,2007-07-16
oci:06102837909-061502066560,inbound,omid:br/06102837909,doi:10.1016/j.physrep.2020.08.007,,,2020-12,omid:br/061502066560,doi:10.1103/physrevlett.99.132001,pmid:17930577,,2007-09-26
oci:062502848791-061601142519,outbound,omid:br/062502848791,doi:10.1177/0305735612446536,,,2012-06-13,omid:br/061601142519,doi:10.1007/bf02856522,,,1996-12
oci:06160880363-06180872890,inbound,omid:br/06160880363,doi:10.1016/j.yebeh.2021.108507,pmid:34968776,,2022-02,omid:br/06180872890,doi:10.1016/j.yebeh.2017.11.023,pmid:29396358,,2018-03
oci:06101249133-06160696721,inbound,omid:br/06101249133,doi:10.1089/lap.2018.0696,pmid:31237499,,2019-08,omid:br/06160696721,doi:10.1001/jamasurg.2018.1167,pmid:29847616,,2018-07-18
oci:06260583199-06230333058,inbound,omid:br/06260583199,doi:10.1103/physrevd.94.124010,,,2016-12-08,omid:br/06230333058,doi:10.1088/0264-9381/32/11/115012,,,2015-05-13
oci:062501295232-06180671180,outbound,omid:br/062501295232,doi:10.17863/cam.47764,pmid:30282569,,2018-10-04,omid:br/06180671180,doi:10.1093/schbul/sbr100,pmid:21857009,,2011-08-19
oci:06803747942-062203634758,outbound,omid:br/06803747942,doi:10.1093/annonc/mdg110,pmid:12598358,,2003-03,omid:br/062203634758,doi:10.1016/s0959-8049(01)00265-9,pmid:11602379,,2001
oci:062103060439-06220763616,outbound,omid:br/062103060439,doi:10.3892/or.2015.3987,pmid:25998836,,2015-05-19,omid:br/06220763616,doi:10.1034/j.1600-079x.2003.2e114.x,pmid:12485376,,2002-12-17
oci:06302831718-061801425880,outbound,omid:br/06302831718,doi:10.1016/j.physletb.2013.04.026,,,2013-05,omid:br/061801425880,doi:10.1103/physrevd.78.013004,,,2008-07-21
oci:06602186714-062501646415,inbound,omid:br/06602186714,doi:10.3390/polym12010093,pmid:31947902,,2020-01-04,omid:br/062501646415,doi:10.1002/jcp.25366,pmid:26946465,,2016-03-11
oci:061103062407-06220843151,internal,omid:br/061103062407,doi:10.1177/0309132519893442,,,2019-12-13,omid:br/06220843151,doi:10.1080/14650045.2019.1583213,,,2019-03-08
oci:0650610986-06901971403,internal,omid:br/0650610986,doi:10.1007/s00216-019-01734-0,pmid:31011787,,2019-04-23,omid:br/06901971403,doi:10.1016/j.electacta.2015.04.053,,,2015-10
oci:06160805144-06803462989,inbound,omid:br/06160805144,doi:10.1016/j.bbcan.2021.188553,pmid:33915221,,2021-08,omid:br/06803462989,doi:10.1073/pnas.1704862114,pmid:29133404,,2017-10-11
oci:06210260930-061701856038,outbound,omid:br/06210260930,doi:10.1186/s12917-020-02284-9,pmid:32075643,,2020-02-19,omid:br/061701856038,doi:10.1016/j.tvjl.2015.10.051,pmid:26631948,,2016-01
oci:06902138412-061402138122,inbound,omid:br/06902138412,doi:10.1016/j.ica.2021.120372,,,2021-07,omid:br/061402138122,doi:10.1021/cs501902v,,,2015-02-12
oci:061404233231-062101889091,outbound,omid:br/061404233231,doi:10.1093/jrsssc/qlae036,,,2024-08-06,omid:br/062101889091,doi:10.1016/j.paid.2017.07.029,,,2017-12
oci:061302596047-06240614982,inbound,omid:br/061302596047,doi:10.1002/adma.200900836,,,2009-09-25,omid:br/06240614982,doi:10.1103/physrevb.70.104106,,,2004-09-16
oci:06604403691-0630233169,outbound,omid:br/06604403691,doi:10.3390/foods12091836,,,2023-04-28,omid:br/0630233169,doi:10.3390/antiox10020188,pmid:33525629,,2021-01-28
oci:0620534763-06103048544,outbound,omid:br/0620534763,doi:10.1088/1361-648x/ab2b83,pmid:31220813,,2019-07-08,omid:br/06103048544,doi:10.1038/s41598-017-06190-3,pmid:28725055,,2017-07-19
oci:061201808719-06601437585,outbound,omid:br/061201808719,doi:10.1093/mnras/stv2211,,,2015-10-28,omid:br/06601437585,doi:10.1103/physrevd.85.123503,,,2012-06-04
