oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:064207645-0610735176,outbound,omid:br/064207645,doi:10.1007/s12371-022-00717-5,,,2022-06-28,omid:br/0610735176,doi:10.1006/jema.1998.0208,,,1998-06
oci:061402065931-0613066601,internal,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/0613066601,doi:10.1002/esp.4920,,,2020-07-04
oci:06260405907-06903346158,outbound,omid:br/06260405907,doi:10.1108/ijrdm-10-2021-0509,,,2022-06-28,omid:br/06903346158,doi:10.1509/jm.12.0020,,,2014-01
oci:061702616952-0660398258,inbound,omid:br/061702616952,doi:10.1038/s41598-022-15061-5,pmid:35764780,,2022-06-28,omid:br/0660398258,doi:10.1016/j.jhep.2018.03.019,pmid:30739718,,2018-07
oci:06801448990-06402513036,outbound,omid:br/06801448990,doi:10.1007/s00415-022-11226-4,pmid:35763113,,2022-06-28,omid:br/06402513036,doi:10.1212/wnl.0000000000006640,pmid:30446596,,2018-11-16
oci:061702616779-06502253509,inbound,omid:br/061702616779,doi:10.1038/s41598-022-15279-3,pmid:35773312,,2022-06-30,omid:br/06502253509,doi:10.1093/jnci/djr516,pmid:22286212,,2012-01-27
oci:061702616816-06190299097,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/06190299097,doi:10.1093/gbe/evw018,pmid:26868596,,2016-02-11
oci:06901499356-062602276127,outbound,omid:br/06901499356,doi:10.1038/s41419-022-05028-9,pmid:35773274,,2022-06,omid:br/062602276127,doi:10.1158/1078-0432.ccr-14-1200,pmid:25813021,,2015-07-14
oci:06901326456-0660484121,inbound,omid:br/06901326456,doi:10.1038/s41467-022-31344-x,pmid:35764638,,2022-06-28,omid:br/0660484121,doi:10.1126/science.1233151,pmid:23845947,,2013-08-23
oci:061402065931-06190686713,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/06190686713,doi:10.1017/jog.2017.71,,,2017-11-27
oci:061402065931-06803976440,outbound,omid:br/061402065931,doi:10.1038/s43247-022-00484-9,,,2022-06-30,omid:br/06803976440,doi:10.7265/n5-rgi-60,,,
oci:06602117402-061701447467,inbound,omid:br/06602117402,doi:10.1021/acs.molpharmaceut.2c00353,pmid:35771950,,2022-06-30,omid:br/061701447467,doi:10.1007/s00259-018-4171-4,pmid:30291373,,2018-10-05
oci:06203483198-061202120754,inbound,omid:br/06203483198,doi:10.1007/s40519-022-01403-9,pmid:35763245,,2022-06-28,omid:br/061202120754,doi:10.1056/nejmoa1411892,pmid:26132939,,2015-07-02
oci:061601368859-061301080998,outbound,omid:br/061601368859,doi:10.1002/jbm.a.37421,pmid:35770805,,2022-06-30,omid:br/061301080998,doi:10.1002/jbmr.5650080512,pmid:8511988,,2009-12-03
oci:061702616860-06230795377,outbound,omid:br/061702616860,doi:10.1038/s41598-022-14747-0,pmid:35768460,,2022-06-29,omid:br/06230795377,doi:10.1016/s0304-3940(99)00565-0,,,1999-08
oci:061302063377-0650466650,inbound,omid:br/061302063377,doi:10.1016/j.heliyon.2022.e09849,pmid:35855980,,2022-07,omid:br/0650466650,doi:10.1016/j.jpowsour.2017.03.109,pmid:28717261,,2017-07
oci:061301872142-061401863170,inbound,omid:br/061301872142,doi:10.1002/pc.26832,,,2022-06-28,omid:br/061401863170,doi:10.1002/pc.25540,,,2020-02-07
oci:062203427037-061901297390,inbound,omid:br/062203427037,doi:10.1051/0004-6361/202141640,,,2022-09,omid:br/061901297390,doi:10.1088/0067-0049/197/1/6,,,2011-10-10
oci:061702616816-06170568532,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/06170568532,doi:10.1093/bioinformatics/btp163,pmid:19304878,,2009-03-20
