omid,doi,pmid,isbn
omid:br/06401174863,doi:10.1148/radiol.2021210213,pmid:34463550,
omid:br/061702782889,doi:10.5858/arpa.2018-0396-cp,pmid:30969158,
omid:br/06230814622,doi:10.1016/s0140-6736(05)79055-3,pmid:9643800,
omid:br/062502792343,doi:10.1163/156856207780424997,pmid:17540114,
omid:br/061503536922,doi:10.1182/blood.v98.10.3143,pmid:11698303,
omid:br/06702932926,doi:10.1016/b978-0-12-415847-4.00022-7,,
omid:br/06140923271,doi:10.1016/j.ajog.2007.03.045,pmid:17689633,
omid:br/06901180894,doi:10.1016/s0079-6700(00)00032-0,,
omid:br/062203148941,doi:10.1002/9780470650073.ch2,,
omid:br/06304333327,doi:10.1016/j.eswa.2023.121322,,
omid:br/061104336077,doi:10.4236/jfrm.2024.132014,,
omid:br/062402553337,doi:10.1109/mwsym.2014.6848243,,
omid:br/0690761674,doi:10.1159/000227697,pmid:9143408,
omid:br/06202491283,doi:10.1021/ic700882n,pmid:17696493,
omid:br/061503146680,doi:10.1039/b822934c,,
omid:br/061403318730,doi:10.1007/s12664-011-0139-z,pmid:22068889,
omid:br/06240162443,doi:10.3324/haematol.2012.067892,pmid:22875615,
omid:br/062502228809,doi:10.3390/nu12061816,pmid:32570811,
omid:br/0670458399,doi:10.1016/s1471-4914(01)01912-8,pmid:11286755,
omid:br/06290568317,doi:10.21203/rs.3.rs-4493375/v1,,
omid:br/0601004494,doi:10.15468/dl.htzuvh,,
omid:br/061102879123,doi:10.1200/jco.2012.45.0981,pmid:23816963,
omid:br/06103202244,doi:10.1007/s00292-008-1048-5,pmid:18810444,
omid:br/06301533000,doi:10.1371/journal.pone.0020110,pmid:21747927,
omid:br/06250446318,doi:10.3390/s19010183,pmid:30621019,
omid:br/062403276760,doi:10.1007/s10620-019-05576-9,pmid:30863953,
omid:br/06190991189,doi:10.1111/j.1365-294x.2007.03621.x,pmid:18194169,
omid:br/06120104151,doi:10.1068/p7940,pmid:26562256,
omid:br/061401408088,doi:10.1007/s00018-002-8522-7,pmid:12440769,
omid:br/061904286488,doi:10.1101/2024.05.26.595964,,
omid:br/062501002827,doi:10.1016/s0963-9969(96)00060-9,,
omid:br/06101878877,doi:10.1061/9780784480830.005,,
omid:br/06320185800,doi:10.3390/su15108263,,
omid:br/06350459647,doi:10.1177/23743735241257384,,
omid:br/06402539997,doi:10.1128/msphere.00826-19,pmid:32024702,
omid:br/062202374800,doi:10.18553/jmcp.2021.27.11.1613,pmid:34714106,
omid:br/06120668518,doi:10.1109/tps.2021.3080987,,
omid:br/062403803915,,pmid:25351758,
omid:br/0630887598,doi:10.1007/s004290050140,pmid:9565323,
omid:br/06260821100,doi:10.1053/j.jfas.2020.10.001,pmid:33509712,
omid:br/06202398483,doi:10.1080/08923973.2022.2052894,pmid:35285388,
omid:br/062401799097,doi:10.1093/mnras/stz1519,,
omid:br/0650862393,doi:10.1093/rheumatology/keab500,pmid:34146099,
omid:br/06101750294,doi:10.3847/1538-4357/aa78ef,,
omid:br/062301719940,doi:10.1051/0004-6361/201527751,,
omid:br/062501788738,doi:10.3934/dcds.2016.36.2113,,
omid:br/06460104644,doi:10.1079/9781800621893.0016,,
omid:br/061701386899,doi:10.1016/j.cemconres.2003.11.013,,
omid:br/06210484737,doi:10.1126/science.1144581,pmid:17656717,
omid:br/06103912723,doi:10.1007/978-981-19-4711-7_7,,
omid:br/06204176220,,pmid:1352397,
omid:br/06201556052,doi:10.1109/59.867150,,
omid:br/06204804484,doi:10.1016/j.soilbio.2024.109440,,
omid:br/06602834823,doi:10.1016/j.molmet.2014.09.004,pmid:25506547,
omid:br/06304812360,doi:10.4337/9781803920634.00007,,
omid:br/061301242650,doi:10.1136/thx.5.2.144,pmid:15431218,
omid:br/061401409872,doi:10.3390/ijms21197249,pmid:33008128,
omid:br/0680986896,doi:10.1007/s12603-020-1463-8,pmid:33367468,
omid:br/06202334407,doi:10.1016/j.ufug.2013.06.005,,
omid:br/06240251276,doi:10.1515/ael-2018-0045,,
omid:br/06140681397,doi:10.1016/j.yhbeh.2015.01.008,pmid:25647157,
omid:br/061102807639,doi:10.1016/j.still.2019.02.018,,
omid:br/062603917983,,pmid:12901230,
omid:br/0670333372,doi:10.1016/j.jde.2016.08.028,,
omid:br/06202992807,doi:10.1016/j.baga.2012.10.002,,
omid:br/061701200536,doi:10.3109/00365529409105353,,
omid:br/06702359189,doi:10.1016/s0165-1684(02)00252-9,,
omid:br/06190979646,doi:10.1016/0149-7634(95)00033-b,pmid:8622814,
omid:br/06301574108,doi:10.2165/00003495-200161100-00007,pmid:11558833,
omid:br/062201424826,doi:10.1061/(asce)ee.1943-7870.0001316,,
omid:br/062504228776,doi:10.3758/s13428-024-02364-w,,
omid:br/0650322437,doi:10.1095/biolreprod64.3.890,pmid:11207205,
omid:br/061201480319,doi:10.1007/s10549-009-0514-y,pmid:19701703,
omid:br/06250496378,doi:10.1016/0031-9422(80)85160-0,,
omid:br/06403105727,doi:10.1021/acsami.7b16182,pmid:29220574,
omid:br/061403142486,doi:10.1002/9783527630295.ch10,,
omid:br/061301690677,doi:10.4149/gpb_2012_026,pmid:22781824,
omid:br/061602804141,doi:10.1016/j.ijcard.2022.03.023,pmid:35301078,
omid:br/06401383858,doi:10.1002/anse.202100026,,
omid:br/06160741565,doi:10.1002/jor.23343,pmid:27312470,
omid:br/062301644553,doi:10.1002/jcp.28470,pmid:30888066,
omid:br/06302434801,doi:10.1088/1402-4896/ab1220,,
omid:br/062603997210,doi:10.1002/pat.6129,,
omid:br/062103525786,doi:10.3390/en15155377,,
omid:br/06602457400,doi:10.1016/j.jmbbm.2018.07.015,pmid:30031361,
omid:br/0611087409,doi:10.1074/jbc.271.31.18780,pmid:8702535,
omid:br/06310462125,doi:10.1142/9781860948985_0021,,
omid:br/06703844043,doi:10.1016/j.cld.2022.06.002,pmid:36270717,
omid:br/061703905230,doi:10.1101/2023.01.12.23284462,,
