country_code,country_name,count,institution,direction
AD,Andorra,5,UNIBO,outgoing
AE,United Arab Emirates,15199,UNIBO,outgoing
AF,Afghanistan,95,UNIBO,outgoing
AG,Antigua and Barbuda,568,UNIBO,outgoing
AL,Albania,754,UNIBO,outgoing
AM,Armenia,26290,UNIBO,outgoing
AN,Netherlands Antilles,1,UNIBO,outgoing
AO,Angola,805,UNIBO,outgoing
AR,Argentina,96794,UNIBO,outgoing
AT,Austria,187361,UNIBO,outgoing
AU,Australia,670465,UNIBO,outgoing
AZ,Azerbaijan,27699,UNIBO,outgoing
BA,Bosnia and Herzegovina,3251,UNIBO,outgoing
BB,Barbados,279,UNIBO,outgoing
BD,Bangladesh,5336,UNIBO,outgoing
BE,Belgium,336375,UNIBO,outgoing
BF,Burkina Faso,416,UNIBO,outgoing
BG,Bulgaria,53450,UNIBO,outgoing
BH,Bahrain,5101,UNIBO,outgoing
BI,Burundi,104,UNIBO,outgoing
BJ,Benin,1398,UNIBO,outgoing
BN,Brunei,409,UNIBO,outgoing
BO,Bolivia,650,UNIBO,outgoing
BR,Brazil,369411,UNIBO,outgoing
BS,Bahamas,56,UNIBO,outgoing
BT,Bhutan,348,UNIBO,outgoing
BW,Botswana,627,UNIBO,outgoing
BY,Belarus,52843,UNIBO,outgoing
BZ,Belize,19,UNIBO,outgoing
CA,Canada,761331,UNIBO,outgoing
CD,DR Congo,463,UNIBO,outgoing
CF,Central African Republic,32,UNIBO,outgoing
CG,Congo Republic,75,UNIBO,outgoing
CH,Switzerland,612458,UNIBO,outgoing
CI,Ivory Coast,404,UNIBO,outgoing
CL,Chile,110525,UNIBO,outgoing
CM,Cameroon,1573,UNIBO,outgoing
CN,China,975464,UNIBO,outgoing
CO,Colombia,63376,UNIBO,outgoing
CR,Costa Rica,1574,UNIBO,outgoing
CU,Cuba,5373,UNIBO,outgoing
CV,Cabo Verde,21,UNIBO,outgoing
CY,Cyprus,27468,UNIBO,outgoing
CZ,Czechia,155184,UNIBO,outgoing
DE,Germany,1828283,UNIBO,outgoing
DJ,Djibouti,3,UNIBO,outgoing
DK,Denmark,256856,UNIBO,outgoing
DM,Dominica,2,UNIBO,outgoing
DO,Dominican Republic,207,UNIBO,outgoing
DZ,Algeria,3454,UNIBO,outgoing
EC,Ecuador,24887,UNIBO,outgoing
EE,Estonia,27196,UNIBO,outgoing
EG,Egypt,39297,UNIBO,outgoing
ER,Eritrea,32,UNIBO,outgoing
ES,Spain,1051307,UNIBO,outgoing
ET,Ethiopia,10416,UNIBO,outgoing
EU,European Union,281,UNIBO,outgoing
FI,Finland,285245,UNIBO,outgoing
FJ,Fiji,330,UNIBO,outgoing
