ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,5,UNITO,outgoing
https://ror.org/0000fr117,Landesbetrieb Landwirtschaft Hessen,DE,Germany,1,UNITO,outgoing
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,27,UNITO,outgoing
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,127,UNITO,outgoing
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,5,UNITO,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,4423,UNITO,outgoing
https://ror.org/0001a2m26,SUNY Broome Community College,US,United States,2,UNITO,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,325,UNITO,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,33,UNITO,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,3132,UNITO,outgoing
https://ror.org/0001rqc34,Hospital Central Norte de Petroleos Mexicanos,MX,Mexico,1,UNITO,outgoing
https://ror.org/0001ws297,Centro para o Desenvolvimento Rápido e Sustentado de Produto,PT,Portugal,17,UNITO,outgoing
https://ror.org/00029be75,Institute of Biology of Komi Scientific Centre,RU,Russia,4,UNITO,outgoing
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,37,UNITO,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,173,UNITO,outgoing
https://ror.org/0002rg505,Vascular Institute of Virginia,US,United States,1,UNITO,outgoing
https://ror.org/00033n668,University for Business and Technology,XK,Kosovo,4,UNITO,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,456,UNITO,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,201,UNITO,outgoing
https://ror.org/0003en535,Quark Pharmaceuticals (United States),US,United States,4,UNITO,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,28,UNITO,outgoing
https://ror.org/0003h1s51,International Adsorption Society,US,United States,3,UNITO,outgoing
https://ror.org/0003xa228,Cancer Prevention and Research Institute of Texas,US,United States,5,UNITO,outgoing
